,id,content,date,Date,Time,negative_prob,positive_prob,outcome
5467,1.09655e+18,great job by law enforcement in aurora illinois heartfelt condolences to all of the victims and their families america is with you,2/15/2019 17:11,2/15/2019,17:11,0.6746784,0.32532164,-1
5468,1.09681e+18,pictwittercomf6jd2fzayz,2/16/2019 10:43,2/16/2019,10:43,0.5909847,0.40901533,-1
5469,1.09686e+18,pictwittercomnjorbjwint,2/16/2019 13:40,2/16/2019,13:40,0.5909847,0.40901533,-1
5470,1.09692e+18,building the wall,2/16/2019 18:10,2/16/2019,18:10,0.30652788,0.69347215,1
5471,1.09693e+18,trade negotiators have just returned from china where the meetings on trade were very productive now at meetings with me at maralago giving the details in the meantime billions of dollars are being paid to the united states by china in the form of trade tariffs,2/16/2019 18:17,2/16/2019,18:17,0.4154829,0.58451706,1
5472,1.09698e+18,the united states is asking britain france germany and other european allies to take back over 800 isis fighters that we captured in syria and put them on trial the caliphate is ready to fall the alternative is not a good one in that we will be forced to release them,2/16/2019 21:51,2/16/2019,21:51,0.33527216,0.6647278,1
5473,1.09698e+18,the us does not want to watch as these isis fighters permeate europe which is where they are expected to go we do so much and spend so much  time for others to step up and do the job that they are so capable of doing we are pulling back after 100 caliphate victory,2/16/2019 22:01,2/16/2019,22:01,0.9957283,0.0042716097,-1
5474,1.0971e+18,important meetings and calls on china trade deal and more today with my staff big progress being made on soooo many different fronts our country has such fantastic potential for future growth and greatness on an even higher level,2/17/2019 6:00,2/17/2019,6:00,0.9999013,9.875001e-05,-1
5475,1.09711e+18,democrats in the senate are still slow walking hundreds of highly qualified people wanting to come into government never been such an abuse in our countrys history mitch should not let senate go home until all are approved we need our ambassadors and all others now,2/17/2019 6:24,2/17/2019,6:24,0.98409003,0.015909923,-1
5476,1.09711e+18,52 approval rating 93 in republican party  a record  pretty amazing considering that 93 also of my press is really bad the people are smart,2/17/2019 6:41,2/17/2019,6:41,0.9997062,0.00029381315,-1
5477,1.09712e+18,nothing funny about tired saturday night live on fake news nbc question is how do the networks get away with these total republican hit jobs without retribution likewise for many other shows very unfair and should be looked into this is the real collusion,2/17/2019 6:52,2/17/2019,6:52,0.9885669,0.011433069,-1
5478,1.09712e+18,the rigged and corrupt media is the enemy of the people,2/17/2019 6:56,2/17/2019,6:56,0.9992816,0.00071849255,-1
5479,1.0972e+18,pictwittercomy61lonuntj,2/17/2019 12:28,2/17/2019,12:28,0.5909847,0.40901533,-1
5480,1.0972e+18,pictwittercomr8n9m5vqlf,2/17/2019 12:29,2/17/2019,12:29,0.5909847,0.40901533,-1
5481,1.09725e+18,these guys the investigators ought to be in jail what they have done working with the obama intelligence agencies is simply unprecedented this is one of the greatest political hoaxes ever perpetrated on the people of this country and mueller is a coverup rush limbaugh,2/17/2019 15:32,2/17/2019,15:32,0.95525587,0.044744097,-1
5482,1.09728e+18,the mueller investigation is totally conflicted illegal and rigged should never have been allowed to begin except for the collusion and many crimes committed by the democrats witch hunt,2/17/2019 17:45,2/17/2019,17:45,0.97444564,0.025554372,-1
5483,1.09735e+18,william barr is arriving at a justice department that desperately needs an infusion of credibility writes  kimstrassel httpswwwwsjcomarticlesbillbarrshotmess11550188935  via  wsj,2/17/2019 22:21,2/17/2019,22:21,0.99948657,0.0005134475,-1
5484,1.09746e+18,after two years and interviewing more than two hundred witnesses the senate intelligence committee has not discovered any direct evidence of a conspiracy between the trump campaign and russia ken dilanian  nbcnews,2/18/2019 5:56,2/18/2019,5:56,0.06661018,0.93338984,1
5485,1.09747e+18,wow so many lies by now disgraced acting fbi director andrew mccabe he was fired for lying and now his story gets even more deranged he and rod rosenstein who was hired by jeff sessions another beauty look like they were planning a very illegal act and got caught,2/18/2019 6:15,2/18/2019,6:15,0.005646614,0.9943534,1
5486,1.09747e+18,there is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the military vets economy and so much more this was the illegal and treasonous insurance policy in full action,2/18/2019 6:29,2/18/2019,6:29,0.99994814,5.1907897e-05,-1
5487,1.09748e+18,great analysis by  foxandfriends,2/18/2019 7:02,2/18/2019,7:02,0.2421735,0.75782657,1
5488,1.09749e+18,this was an illegal coup attempt on the president of the united states dan bongino on  foxandfriends true,2/18/2019 7:29,2/18/2019,7:29,0.95830214,0.041697845,-1
5489,1.09759e+18,hope you are enjoying your presidents day our country is making unprecedented progress,2/18/2019 14:22,2/18/2019,14:22,0.995843,0.004156984,-1
5490,1.09762e+18,we are here to proclaim that a new day is coming in latin america in venezuela and across the western hemisphere socialism is dying  and liberty prosperity and democracy are being rebornhttpswwwpscptvwbzsn2dfvtlfstfjub1dwuxd8mxzbr1j5v0xauwflbewm9lju950ah_yiukkndqcynkcotpavyl5orutuzowtt2s ,2/18/2019 16:26,2/18/2019,16:26,0.023900636,0.9760994,1
5491,1.09762e+18,the people of venezuela are standing for freedom and democracy  and the united states of america is standing right by their side,2/18/2019 16:30,2/18/2019,16:30,0.9818141,0.018185869,-1
5492,1.09763e+18,i ask every member of the maduro regime end this nightmare of poverty hunger and death let your people go set your country free now is the time for all venezuelan patriots to act together as one united people nothing could be better for the future of venezuela,2/18/2019 16:32,2/18/2019,16:32,0.9950008,0.0049992334,-1
5493,1.09767e+18,today more than 50 countries around the world now recognize the rightful government of venezuela the venezuelan people have spoken and the world has heard their voice they are turning the page on socialism and dictatorship and there will be no going backpictwittercomc3dl5rffie,2/18/2019 19:17,2/18/2019,19:17,0.25302565,0.7469743,1
5494,1.09769e+18,the biggest abuse of power and corruption scandal in our history and its much worse than we thought andrew mccabe fbi admitted to plotting a coup government overthrow when he was serving in the fbi before he was fired for lying  leaking  seanhannity  foxnews treason,2/18/2019 20:53,2/18/2019,20:53,0.7821207,0.2178793,-1
5495,1.0977e+18,thank you jthttpstwittercomthejtlewisstatus1078734768592834561 ,2/18/2019 21:13,2/18/2019,21:13,0.9724506,0.027549356,-1
5496,1.0977e+18,thank you andrew  we all miss beautiful meadowhttpstwittercomandrewpollackflstatus1096122681215324168 ,2/18/2019 21:21,2/18/2019,21:21,0.93949014,0.0605099,-1
5497,1.0977e+18,remember this andrew mccabe didnt go to the bathroom without the approval of leakin james comey,2/18/2019 21:26,2/18/2019,21:26,0.9997862,0.00021376052,-1
5498,1.09783e+18,the witch hunt in time likely will become recognized as the greatest scandal in american political history marking the first occasion in which the us government bureaucrats sought to overturn an election presidential victor davis hanson and got caught  foxnews,2/19/2019 6:21,2/19/2019,6:21,0.8074637,0.19253626,-1
5499,1.09784e+18,had the opposition party no not the media won the election the stock market would be down at least 10000 points by now we are heading up up up,2/19/2019 6:30,2/19/2019,6:30,0.9994997,0.0005003483,-1
5500,1.09786e+18,as i predicted 16 states led mostly by open border democrats and the radical left have filed a lawsuit in of course the 9th circuit california the state that has wasted billions of dollars on their out of control fast train with no hope of completion seems in charge,2/19/2019 7:52,2/19/2019,7:52,0.9999906,9.413246e-06,-1
5501,1.09786e+18,the failed fast train project in california where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed wall,2/19/2019 7:53,2/19/2019,7:53,0.9986076,0.0013924084,-1
5502,1.09788e+18,the washington post is a fact checker only for the democrats for the republicans and for your all time favorite president it is a fake fact checker,2/19/2019 9:22,2/19/2019,9:22,0.1551447,0.8448553,1
5503,1.09789e+18,i never said anything bad about andrew mccabes wife other than she they should not have taken large amounts of campaign money from a crooked hillary source when clinton was under investigation by the fbi i never called his wife a loser to him another mccabe made up lie,2/19/2019 10:05,2/19/2019,10:05,0.99411327,0.0058867643,-1
5504,1.0979e+18,pictwittercomxrbxkni4nf,2/19/2019 10:50,2/19/2019,10:50,0.5909847,0.40901533,-1
5505,1.09819e+18,andrew mccabe gave absolutely no evidence of any threat to substantiate his absurd claim  loudobbs,2/20/2019 6:03,2/20/2019,6:03,0.99476516,0.0052348496,-1
5506,1.09819e+18,crazy bernie has just entered the race i wish him well,2/20/2019 6:07,2/20/2019,6:07,0.99997115,2.8865403e-05,-1
5507,1.0982e+18,the press has never been more dishonest than it is today stories are written that have absolutely no basis in fact the writers dont even call asking for verification they are totally out of control sadly i kept many of them in business in six years they all go bust,2/20/2019 6:20,2/20/2019,6:20,0.99989414,0.00010581582,-1
5508,1.0982e+18,the washington post ignored basic journalistic standards because it wanted to advance its wellknown and easily documented biased agenda against president donald j trump covington student suing wapo go get them nick fake news,2/20/2019 6:44,2/20/2019,6:44,0.9063837,0.0936163,-1
5509,1.0982e+18,if thinking that james comey is not a good fbi director is tantamount to being an agent of russia than just list all the people that are agents of russia  chuck schumer nancy pelosi rod rosenstein who wrote the memo to get rid of comey the inspector general trey gowdy,2/20/2019 6:54,2/20/2019,6:54,0.99992526,7.477368e-05,-1
5510,1.09822e+18,the new york times reporting is false they are a true enemy of the people,2/20/2019 7:49,2/20/2019,7:49,0.9967726,0.003227434,-1
5511,1.09822e+18,california now wants to scale back their already failed fast train project by substantially shortening the distance so that it no longer goes from la to san francisco a different deal and record cost overruns send the federal government back the billions of dollars wasted,2/20/2019 8:13,2/20/2019,8:13,0.999858,0.00014191722,-1
5512,1.0983e+18,we have just built this powerful wall in new mexico completed on january 30 2019  47 days ahead of schedule many miles more now under construction  finishthewallpictwittercomtykj3krdoc,2/20/2019 12:56,2/20/2019,12:56,0.99977356,0.00022649852,-1
5513,1.09833e+18,i have instructed secretary of state mike pompeo and he fully agrees not to allow hoda muthana back into the country,2/20/2019 15:05,2/20/2019,15:05,0.9353862,0.06461376,-1
5514,1.09858e+18,i want 5g and even 6g technology in the united states as soon as possible it is far more powerful faster and smarter than the current standard american companies must step up their efforts or get left behind there is no reason that we should be lagging behind on,2/21/2019 7:55,2/21/2019,7:55,0.99872774,0.0012723083,-1
5515,1.09858e+18,something that is so obviously the future i want the united states to win through competition not by blocking out currently more advanced technologies we must always be the leader in everything we do especially when it comes to the very exciting world of technology,2/21/2019 7:59,2/21/2019,7:59,0.99285936,0.0071406183,-1
5516,1.09859e+18,the wall is under construction right nowhttpstwittercomrealdonaldtrumpstatus1098295228837048325 ,2/21/2019 8:17,2/21/2019,8:17,0.88649035,0.11350963,-1
5517,1.09862e+18,  jussiesmollett  what about maga and the tens of millions of people you insulted with your racist and dangerous comments  maga,2/21/2019 10:09,2/21/2019,10:09,0.59485716,0.4051429,-1
5518,1.09868e+18,senator john cornyn has done an outstanding job for the people of texas he is strong on crime the border the second amendment and loves our military and vets john has my complete and total endorsement make america great again,2/21/2019 14:10,2/21/2019,14:10,0.998941,0.0010590107,-1
5519,1.09874e+18,we are here to honor the extraordinary contributions of africanamericans to every aspect of american life history and culture from the earliest days of this nation africanamerican leaders pioneers  visionaries have uplifted  inspired our countryhttpswwwpscptvwbz84fjfvtlfstfjub1dwuxd8mw5bskv5wnzrevzktd9h6boj1bmjn10rm6rlsvhbibe5jmvdnylfw7jbjddt15s ,2/21/2019 18:27,2/21/2019,18:27,0.55926025,0.44073975,-1
5520,1.09895e+18,highly respected senator richard burr head of senate intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents we have found no collusion between the trump campaign and russia the witch hunt so bad for our country must end,2/22/2019 8:11,2/22/2019,8:11,0.995295,0.004705024,-1
5521,1.09896e+18,fake news is so bad for our countryhttpstwittercomwdunlapstatus1098954942843211777 ,2/22/2019 8:55,2/22/2019,8:55,0.9236496,0.07635034,-1
5522,1.09898e+18,a must read by  kimstrasselhttpstwittercomkimstrasselstatus1098748506364203008 ,2/22/2019 10:01,2/22/2019,10:01,0.9941076,0.00589244,-1
5523,1.09908e+18,i am pleased to announce that kelly knight craft our current ambassador to canada is being nominated to be united states ambassador to the united nations,2/22/2019 17:02,2/22/2019,17:02,0.99833775,0.0016622101,-1
5524,1.09908e+18,kelly has done an outstanding job representing our nation and i have no doubt that under her leadership our country will be represented at the highest level congratulations to kelly and her entire family,2/22/2019 17:02,2/22/2019,17:02,0.053166226,0.9468337,1
5525,1.09934e+18,great new book the case for trump by victor davis hanson hoover senior fellow,2/23/2019 10:12,2/23/2019,10:12,0.4270883,0.5729117,1
5526,1.09936e+18,god bless the people of venezuela,2/23/2019 11:30,2/23/2019,11:30,0.99964774,0.00035227166,-1
5527,1.09937e+18,there is far more energy on the right than there is on the left thats why we just won the senate and why we will win big in 2020 the fake news just doesnt want to report the facts border security is a big factor the under construction wall will stop gangs drugs and crime,2/23/2019 11:52,2/23/2019,11:52,0.99977213,0.00022792876,-1
5528,1.0994e+18,the people of venezuela stand at the threshold of history ready to reclaim their country  and their futurepictwittercomajxd1en64c,2/23/2019 14:00,2/23/2019,14:00,0.92163193,0.078368075,-1
5529,1.09946e+18,theres not one shred of evidence that this presidents done anything constitutionally or anything else wrong graham ledger thank you graham so true,2/23/2019 18:01,2/23/2019,18:01,0.9958306,0.0041694148,-1
5530,1.09951e+18,so great being with you both in the oval officehttpstwittercomdiamondandsilkstatus1099247495756996610 ,2/23/2019 21:35,2/23/2019,21:35,0.99203706,0.007962964,-1
5531,1.09965e+18,hold the date we will be having one of the biggest gatherings in the history of washington dc on july 4th it will be called a salute to america and will be held at the lincoln memorial major fireworks display entertainment and an address by your favorite president me,2/24/2019 6:43,2/24/2019,6:43,0.061083157,0.93891686,1
5532,1.09965e+18,very productive talks yesterday with china on trade will continue today i will be leaving for hanoi vietnam early tomorrow for a summit with kim jong un of north korea where we both expect a continuation of the progress made at first summit in singapore denuclearization,2/24/2019 6:58,2/24/2019,6:58,0.9951363,0.00486367,-1
5533,1.09966e+18,president xi of china has been very helpful in his support of my meeting with kim jong un the last thing china wants are large scale nuclear weapons right next door sanctions placed on the border by china and russia have been very helpful great relationship with chairman kim,2/24/2019 7:05,2/24/2019,7:05,0.99976546,0.00023450668,-1
5534,1.09966e+18,chairman kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the world because of its location and people and him it has more potential for rapid growth than any other nation,2/24/2019 7:19,2/24/2019,7:19,0.9553258,0.044674214,-1
5535,1.09968e+18,poll suburban women are coming back into the republican party in droves because of the wall and border security 70 support border security and the wall not believing the walls are immoral line beverly hallberg independent womens forum  katiepavlich a great usa issue,2/24/2019 8:56,2/24/2019,8:56,0.9994286,0.0005714491,-1
5536,1.09969e+18,93 approval rating in the republican party 52 approval rating overall not bad considering i get the most unfair bad press in the history of presidential politics and dont forget the witch hunt,2/24/2019 9:02,2/24/2019,9:02,0.99989724,0.000102694314,-1
5537,1.09971e+18,the only collusion with the russians was with crooked hillary clinton and the democratic national committeeand wheres the server that the dnc refused to give to the fbi where are the new texts between agent lisa page and her agent lover peter s we want them now,2/24/2019 10:51,2/24/2019,10:51,0.01735734,0.98264265,1
5538,1.09972e+18,so funny to watch people who have failed for years they got nothing telling me how to negotiate with north korea but thanks anyway,2/24/2019 11:27,2/24/2019,11:27,0.9965436,0.0034564475,-1
5539,1.0998e+18,i am pleased to report that the us has made substantial progress in our trade talks with china on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues as a result of these very,2/24/2019 16:39,2/24/2019,16:39,0.9703987,0.029601276,-1
5540,1.0998e+18,productive talks i will be delaying the us increase in tariffs now scheduled for march 1 assuming both sides make additional progress we will be planning a summit for president xi and myself at maralago to conclude an agreement a very good weekend for us  china,2/24/2019 16:50,2/24/2019,16:50,0.998923,0.0010769947,-1
5541,1.1e+18,we have a state of emergency at our southern border border patrol our military and local law enforcement are doing a great job but without the wall which is now under major construction you cannot have border security drugs gangs and human trafficking must be stopped,2/25/2019 5:32,2/25/2019,5:32,0.02763175,0.97236824,1
5542,1.1e+18,be nice if spike lee could read his notes or better yet not have to use notes at all when doing his racist hit on your president who has done more for african americans criminal justice reform lowest unemployment numbers in history tax cutsetc than almost any other pres,2/25/2019 5:50,2/25/2019,5:50,0.99979943,0.00020053591,-1
5543,1.1e+18,oil prices getting too high opec please relax and take it easy world cannot take a price hike  fragile,2/25/2019 5:58,2/25/2019,5:58,0.9999399,6.005847e-05,-1
5544,1.10001e+18,meeting for breakfast with our nations governors  then off to vietnam for a very important summit with kim jong un with complete denuclearization north korea will rapidly become an economic powerhouse without it just more of the same chairman kim will make a wise decision,2/25/2019 6:40,2/25/2019,6:40,0.9988642,0.001135872,-1
5545,1.10002e+18,former senator harry reid he got thrown out is working hard to put a good spin on his failed career he led through lies and deception only to be replaced by another beauty cryin chuck schumer some things just never change,2/25/2019 6:53,2/25/2019,6:53,0.99929166,0.0007083751,-1
5546,1.10002e+18,i hope our great republican senators dont get led down the path of weak and ineffective border security without strong borders we dont have a country  and the voters are on board with us be strong and smart dont fall into the democrats trap of open borders and crime,2/25/2019 6:58,2/25/2019,6:58,0.994107,0.005892934,-1
5547,1.10005e+18,why on earth would any republican vote not to put up a wall or against border security please explain that to me  varneyco,2/25/2019 9:01,2/25/2019,9:01,0.99995863,4.1357085e-05,-1
5548,1.10005e+18,since my election as president the dow jones is up 43 and the nasdaq composite almost 50 great news for your 401ks as they continue to grow we are bringing back america faster than anyone thought possible,2/25/2019 9:12,2/25/2019,9:12,0.99989617,0.0001038766,-1
5549,1.10011e+18,congratulations to  djohnsonpga on his 20th pga tour win not only is dustin a truly great golfer he is a wonderful guy big year ahead for dustin,2/25/2019 12:50,2/25/2019,12:50,0.998009,0.0019910368,-1
5550,1.10011e+18,it is my honor today to announce that danny burch a united states citizen who has been held hostage in yemen for 18 months has been recovered and reunited with his wife and children i appreciate the support of the united arab emirates in bringing danny home,2/25/2019 13:08,2/25/2019,13:08,0.98419213,0.015807899,-1
5551,1.10011e+18,dannys recovery reflects the best of what the united states  its partners can accomplish we work every day to bring americans home we maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the united states government and with,2/25/2019 13:08,2/25/2019,13:08,0.76468706,0.23531297,-1
5552,1.10011e+18,our foreign partners recovering american hostages is a priority of my admin and with dannys release we have now secured freedom for 20 american captives since my election victory we will not rest as we continue our work to bring the remaining american hostages back home,2/25/2019 13:08,2/25/2019,13:08,0.9983315,0.0016685232,-1
5553,1.10013e+18,china trade deal and more in advanced stages relationship between our two countries is very strong i have therefore agreed to delay us tariff hikes lets see what happens,2/25/2019 14:12,2/25/2019,14:12,0.9999906,9.457851e-06,-1
5554,1.10013e+18,heading over to vietnam for my meeting with kim jong un looking forward to a very productive summit,2/25/2019 14:17,2/25/2019,14:17,0.9999473,5.2697385e-05,-1
5555,1.10018e+18,if a deal is made with china our great american farmers will be treated better than they have ever been treated before,2/25/2019 18:04,2/25/2019,18:04,0.57638735,0.42361262,-1
5556,1.10021e+18,senate democrats just voted against legislation to prevent the killing of newborn infant children the democrat position on abortion is now so extreme that they dont mind executing babies after birth,2/25/2019 19:50,2/25/2019,19:50,0.169919,0.83008105,1
5557,1.10021e+18,this will be remembered as one of the most shocking votes in the history of congress if there is one thing we should all agree on its protecting the lives of innocent babies,2/25/2019 19:50,2/25/2019,19:50,0.99997866,2.1327432e-05,-1
5558,1.10041e+18,just arrived in vietnam thank you to all of the people for the great reception in hanoi tremendous crowds and so much love,2/26/2019 9:08,2/26/2019,9:08,0.9981255,0.0018744923,-1
5559,1.10058e+18,vietnam is thriving like few places on earth north korea would be the same and very quickly if it would denuclearize the potential is awesome a great opportunity like almost none other in history for my friend kim jong un we will know fairly soon  very interesting,2/26/2019 20:31,2/26/2019,20:31,0.99988353,0.00011646968,-1
5560,1.10059e+18,the democrats should stop talking about what i should do with north korea and ask themselves instead why they didnt do it during eight years of the obama administration,2/26/2019 20:36,2/26/2019,20:36,0.9987716,0.0012283898,-1
5561,1.10067e+18,i have now spent more time in vietnam than da nang dick blumenthal the third rate senator from connecticut how is connecticut doing his war stories of his heroism in vietnam were a total fraud  he was never even there we talked about it today with vietnamese leaders,2/27/2019 1:58,2/27/2019,1:58,0.998755,0.0012449981,-1
5562,1.10068e+18,michael cohen was one of many lawyers who represented me unfortunately he had other clients also he was just disbarred by the state supreme court for lying  fraud he did bad things unrelated to trump he is lying in order to reduce his prison time using crookeds lawyer,2/27/2019 3:08,2/27/2019,3:08,0.999966,3.4008695e-05,-1
5563,1.10069e+18,fiat chrysler will be adding more than 6500 jobs in michigan detroit area doubling its hourly workforce as part of a 45 billion dollar investment thank you fiat chrysler they are all coming back to the usa its where the action is,2/27/2019 3:20,2/27/2019,3:20,0.9988758,0.001124225,-1
5564,1.10069e+18,all false reporting guessing on my intentions with respect to north korea kim jong un and i will try very hard to work something out on denuclearization  then making north korea an economic powerhouse i believe that china russia japan  south korea will be very helpful,2/27/2019 3:45,2/27/2019,3:45,0.99781334,0.0021866497,-1
5565,1.10078e+18,great meetings and dinner tonight in vietnam with kim jong un of north korea very good dialogue resuming tomorrow,2/27/2019 9:36,2/27/2019,9:36,0.93874115,0.061258778,-1
5566,1.10078e+18,great meeting and dinner with kim jong un in hanoi vietnam tonight looking forward to continuing our discussions tomorrow  hanoisummitpictwittercomj3x6lugzjs,2/27/2019 9:38,2/27/2019,9:38,0.08656459,0.9134354,1
5567,1.10107e+18,thank you to our generous hosts in hanoi this week president trong prime minister phuc and the wonderful people of vietnampictwittercomamqf0dfrhp,2/28/2019 4:25,2/28/2019,4:25,0.81034213,0.18965788,-1
5568,1.10129e+18,everyone must watch the opening to  tuckercarlson  a classic  foxnews,2/28/2019 19:12,2/28/2019,19:12,0.020568768,0.9794312,1
5569,1.10129e+18,i will be interviewed by  seanhannity at 900 pm on  foxnews enjoy,2/28/2019 19:15,2/28/2019,19:15,0.69448084,0.3055192,-1
5570,1.10133e+18,pictwittercomhuk9dsbm3m,2/28/2019 21:59,2/28/2019,21:59,0.5909847,0.40901533,-1
5571,1.10133e+18,pictwittercomywnk8ehoh0,2/28/2019 22:00,2/28/2019,22:00,0.5909847,0.40901533,-1
5572,1.10134e+18,today in alaska it was my great honor to visit with our brave men and women of the united states military at joint base elmendorfrichardson we are forever grateful for their service and sacrifice thank youpictwittercom4revxkusht,2/28/2019 22:35,2/28/2019,22:35,0.9995378,0.00046220096,-1
5573,1.10146e+18,great to be back from vietnam an amazing place we had very substantive negotiations with kim jong un  we know what they want and they know what we must have relationship very good lets see what happens,3/1/2019 6:49,3/1/2019,6:49,0.999969,3.1041025e-05,-1
5574,1.10147e+18,wow just revealed that michael cohen wrote a love letter to trump manuscript for a new book that he was pushing written and submitted long after charlottesville and helsinki his phony reasons for going rogue book is exact opposite of his fake testimony which now is a lie,3/1/2019 7:00,3/1/2019,7:00,0.9857028,0.014297214,-1
5575,1.10147e+18,congress must demand the transcript of michael cohens new book given to publishers a short time ago your heads will spin when you see the lies misrepresentations and contradictions against his thursday testimony like a different person he is totally discredited,3/1/2019 7:08,3/1/2019,7:08,0.99974424,0.0002557493,-1
5576,1.10147e+18,oh i see now that the 2 year russian collusion case has fallen apart there was no collusion except bye crooked hillary and the democrats they say gee i have an idea lets look at trumps finances and every deal he has ever done lets follow discredited michael cohen,3/1/2019 7:19,3/1/2019,7:19,0.9985116,0.0014884213,-1
5577,1.10147e+18,and the fraudulent and dishonest statements he made on wednesday no way its time to stop this corrupt and illegally brought witch hunt time to start looking at the other side where real crimes were committed republicans have been abused long enough must end now,3/1/2019 7:26,3/1/2019,7:26,0.9037473,0.09625263,-1
5578,1.10148e+18,michael cohens book manuscript shows that he committed perjury on a scale not seen before he must have forgotten about his book when he testified what does hillary clintons lawyer lanny davis say about this one is he being paid by crooked hillary using her lawyer,3/1/2019 7:37,3/1/2019,7:37,0.38128105,0.618719,1
5579,1.10159e+18,i never like being misinterpreted but especially when it comes to otto warmbier and his great family remember i got otto out along with three others the previous administration did nothing and he was taken on their watch of course i hold north korea responsible,3/1/2019 15:03,3/1/2019,15:03,0.93254316,0.067456886,-1
5580,1.10159e+18,for ottos mistreatment and death most important otto warmbier will not have died in vain otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future i love otto and think of him often,3/1/2019 15:03,3/1/2019,15:03,0.9999335,6.653101e-05,-1
5581,1.10162e+18,i have asked china to immediately remove all tariffs on our agricultural products including beef pork etc based on the fact that we are moving along nicely with trade discussions,3/1/2019 17:08,3/1/2019,17:08,0.9988128,0.0011871821,-1
5582,1.10162e+18,and i did not increase their second traunch of tariffs to 25 on march 1st this is very important for our great farmers  and me,3/1/2019 17:08,3/1/2019,17:08,0.92562896,0.074371055,-1
5583,1.10184e+18,very proud of perhaps the greatest golf course anywhere in the world also furthers uk relationshiphttpstwittercomtrumpstatus1100526297653174274 ,3/2/2019 7:31,3/2/2019,7:31,0.99946326,0.0005367681,-1
5584,1.10184e+18,will be speaking at cpac at 1130 this morning record crowd live broadcast enjoy,3/2/2019 7:40,3/2/2019,7:40,0.8773875,0.12261248,-1
5585,1.10187e+18, teamcavuto it was a 3 day train ride to vietnam not 3 hours,3/2/2019 9:44,3/2/2019,9:44,0.9996309,0.00036905974,-1
5586,1.10188e+18,thank you  marklevinshowpictwittercomdwqr11geng,3/2/2019 10:21,3/2/2019,10:21,0.9724506,0.027549356,-1
5587,1.102e+18,virtually everything failed lawyer michael cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me its a total new love letter to trump and the pols must now use it rather than his lies for sentence reduction,3/2/2019 18:27,3/2/2019,18:27,0.99881893,0.0011810862,-1
5588,1.102e+18,the brand new manuscript for a new book by failed lawyer michael cohen shows his testimony was a total lie pundits should only use it,3/2/2019 18:34,3/2/2019,18:34,0.9994703,0.0005297614,-1
5589,1.10201e+18,weve got nasa rocking again great activity and success congrats to spacex and all,3/2/2019 18:48,3/2/2019,18:48,0.8024203,0.19757971,-1
5590,1.10202e+18,httpswwwpscptvwb0snxjfvtlfstfjub1dwuxd8muryr3lhqxdswwdhtxc2glj9nqz4zpyhf1s6smwbojd0btykrjs1nomlwt7t6m10s ,3/2/2019 19:39,3/2/2019,19:39,0.5909847,0.40901533,-1
5591,1.10223e+18,said was a total lie but fake media wont show it i am an innocent man being persecuted by some very bad conflicted  corrupt people in a witch hunt that is illegal  should never have been allowed to start  and only because i won the election despite this great success,3/3/2019 9:44,3/3/2019,9:44,0.99995315,4.680258e-05,-1
5592,1.10224e+18,after more than two years of presidential harassment the only things that have been proven is that democrats and other broke the law the hostile cohen testimony given by a liar to reduce his prison time proved no collusion his just written book manuscript showed what he,3/3/2019 10:02,3/3/2019,10:02,0.99951756,0.00048242832,-1
5593,1.10229e+18,look how theyre acting now and how we act when were in the majority what the democrats are doing is an abuse of power they couldnt find anythingthey took a fake dossier  couldnt find any collusion now they have a fake witness in cohen congressman mark green rtn,3/3/2019 13:23,3/3/2019,13:23,0.99727696,0.0027230226,-1
5594,1.1023e+18,my wonderful daughter ivanka will be interviewed tonight by steve hilton on the next revolution  foxnews 900 pm she works so hard and has achieved so much for the usaand gets so little credit then watch mark levin at 1000 pm a great show,3/3/2019 13:52,3/3/2019,13:52,0.99800545,0.0019945663,-1
5595,1.1023e+18,the reason i do not want military drills with south korea is to save hundreds of millions of dollars for the us for which we are not reimbursed that was my position long before i became president also reducing tensions with north korea at this time is a good thing,3/3/2019 14:18,3/3/2019,14:18,0.9932433,0.0067567234,-1
5596,1.10236e+18,presidential harassment by crazed democrats at the highest level in the history of our country likewise the most vicious and corrupt mainstream media that any president has ever had to endure  yet the most successful first two years for any,3/3/2019 18:02,3/3/2019,18:02,0.99907565,0.0009243706,-1
5597,1.10236e+18,president we are winning big the envy of the world but just think what it could be,3/3/2019 18:08,3/3/2019,18:08,0.99967146,0.00032852317,-1
5598,1.10237e+18,for the democrats to interview in open hearings a convicted liar  fraudster at the same time as the very important nuclear summit with north korea is perhaps a new low in american politics and may have contributed to the walk never done when a president is overseas shame,3/3/2019 19:01,3/3/2019,19:01,0.98845553,0.011544517,-1
5599,1.10238e+18,schumer  the democrats are hurting our country senate republicans must take bold actionhttpstwittercomkimstrasselstatus1101576439416193025 ,3/3/2019 19:24,3/3/2019,19:24,0.5018688,0.4981312,-1
