,id,content,date,retweets,favorites,sentiment
5023,1.07652e+18,"['lunch', 'whit', 'hous', 'resid', 'larg', 'group', 'concern', 'bord', 'sec']",12/22/2018 11:02,14813,84766,-1
5024,1.07657e+18,"['cris', 'illeg', 'act', 'southern', 'bord', 'real', 'stop', 'build', 'gre', 'steel', 'barry', 'wal', 'let', 'work', 'begin']",12/22/2018 14:03,21174,100203,+1
5025,1.07658e+18,"['elect', 'said', 'on', 'greatest', 'tim', 'ba', 'get', 'endless', 'cost', 'foreign', 'war', 'also', 'ba', 'strong', 'bord', 'keep', 'country', 'saf', 'fight', 'bord', 'country', 'fight', 'bord']",12/22/2018 14:28,34273,158575,+1
5026,1.07659e+18,"['sen', 'adjourn', 'decemb']",12/22/2018 15:12,12132,58215,0
5027,1.07663e+18,"['going', 'florid', 'shutdown', 'stay', 'whit', 'hous', 'mag']",12/22/2018 17:58,20324,108739,0
5028,1.07666e+18,"['bret', 'mcgurk', 'know', 'appoint', 'presid', 'obam', 'suppos', 'leav', 'febru', 'resign', 'pri', 'leav', 'grandstand', 'fak', 'new', 'mak', 'big', 'deal', 'noth']",12/22/2018 19:48,16586,78080,+1
5029,1.07666e+18,"['anybody', 'favorit', 'presid', 'donald', 'j', 'trump', 'annount', 'decim', 'is', 'syr', 'going', 'bring', 'troop', 'back', 'hom', 'happy', 'healthy', 'person', 'popul', 'hero', 'americ', 'hit', 'hard', 'instead', 'fak', 'new', 'med', 'crazy']",12/22/2018 19:59,28662,138208,+1
5030,1.07666e+18,"['presid', 'obam', 'ingl', 'fir', 'jim', 'mat', 'gav', 'second', 'chant', 'thought', 'thought', 'interest', 'rel', 'also', 'gav', 'resourc', 'nev', 'real', 'al', 'import', 'tak', 'adv']",12/22/2018 20:20,21661,104320,+1
5031,1.07684e+18,"['way', 'stop', 'drug', 'gang', 'hum', 'traffick', 'crimin', 'el', 'much', 'el', 'country', 'wal', 'barry', 'dron', 'rest', 'wond', 'lot', 'fun', 'good', 'old', 'fash', 'wal', 'work']",12/23/2018 8:17,27737,130021,+1
5032,1.07688e+18,"['plea', 'annount', 'tal', 'deputy', 'secret', 'defens', 'patrick', 'shanah', 'assum', 'titl', 'act', 'secret', 'defens', 'start', 'janu', 'patrick', 'long', 'list', 'accompl', 'serv', 'deputy', 'prevy', 'boe', 'gre']",12/23/2018 10:46,15835,78894,-1
5033,1.07688e+18,"['long', 'produc', 'cal', 'presid', 'rterdog', 'turkey', 'discus', 'is', 'mut', 'involv', 'syr', 'slow', 'high', 'coordin', 'pullout', 'troop', 'are', 'many', 'year', 'hom', 'also', 'discus', 'heavy', 'expand', 'trad']",12/23/2018 10:59,15054,73070,+1
5034,1.07689e+18,"['unthink', 'devast', 'tsunam', 'disast', 'indones', 'two', 'hundr', 'dead', 'near', 'thousand', 'ind', 'unaccount', 'pray', 'recovery', 'heal', 'americ']",12/23/2018 11:13,13718,72089,-1
5035,1.07693e+18,"['sign', 'two', 'piec', 'maj', 'legisl', 'week', 'crimin', 'just', 'reform', 'farm', 'bil', 'two', 'big', 'deal', 'fak', 'new', 'med', 'want', 'talk', 'mistak', 'bring', 'young', 'peopl', 'back', 'hom', 'nev', 'end', 'war', 'beg', 'year', 'ago']",12/23/2018 13:45,19600,85515,+1
5036,1.07693e+18,"['sen', 'bob', 'cork', 'stat', 'priveledg', 'serv', 'sen', 'twelv', 'year', 'told', 'peopl', 'stat', 'serv', 'two', 'term', 'tru', 'want', 'run', 'pol', 'numb', 'tank', 'endors']",12/23/2018 13:56,14025,71049,-1
5037,1.07694e+18,"['bob', 'cork', 'respons', 'giv', 'horr', 'ir', 'nuclear', 'deal', 'end', 'yet', 'badmouth', 'want', 'bring', 'young', 'peopl', 'saf', 'back', 'hom', 'bob', 'want', 'run', 'ask', 'endors', 'said', 'gam', 'mag', 'lov', 'ten']",12/23/2018 14:20,18422,88326,+1
5038,1.07695e+18,"['thank', 'randpa', 'proud', 'presid', 'exact', 'prom', 'think', 'peopl', 'agr', 'war', 'long', 'many', 'plac', 'spent', 'sev', 'tril', 'doll', 'war', 'everywh', 'diff', 'got', 'elect']",12/23/2018 15:18,21574,99084,+1
5039,1.07704e+18,"['job', 'americ', 'replac', 'regim', 'around', 'world', 'presid', 'trump', 'recogn', 'iraq', 'biggest', 'foreign', 'policy', 'disast', 'last', 'sev', 'decad', 'right', 'gen', 'stil', 'get', 'mistak', 'randpa']",12/23/2018 21:32,18718,80776,+1
5040,1.07705e+18,"['mitch', 'mcconnell', 'told', 'group', 'peopl', 'sen', 'year', 'last', 'two', 'far', 'best', 'produc', 'car', 'tax', 'reg', 'cut', 'va', 'cho', 'farm', 'bil', 'crimin', 'just', 'reform', 'judg', 'much', 'gre']",12/23/2018 21:47,23040,119337,+1
5041,1.07705e+18,"['import', 'way', 'stop', 'gang', 'drug', 'hum', 'traffick', 'mass', 'crim', 'southern', 'bord', 'nee', 'bord', 'sec', 'everyon', 'know', 'bord', 'sec', 'without', 'wal', 'dron', 'technolog', 'bel', 'whistl', 'saf', 'americ']",12/23/2018 22:05,20674,91310,-1
5042,1.07706e+18,"['presid', 'remark', 'doubt', 'thrive', 'new', 'environ', 'const', 'remind', 'pop', 'thank', 'tammy', 'bruc', 'stev', 'hilton', 'presid', 'harass', 'begin']",12/23/2018 22:26,13717,71252,+1
5043,1.07706e+18,"['presid', 'rterdog', 'turkey', 'strongly', 'inform', 'erad', 'whatev', 'left', 'is', 'syr', 'man', 'plu', 'turkey', 'right', 'next', 'door', 'troop', 'hom']",12/23/2018 22:54,18283,87213,+1
5044,1.07721e+18,"['virt', 'every', 'democr', 'deal', 'today', 'strongly', 'support', 'bord', 'wal', 'fent', 'mad', 'import', 'part', 'campaign', 'peopl', 'drug', 'pour', 'country', 'uncheck', 'turn', 'desp', 'nee']",12/24/2018 8:31,21782,98996,-1
5045,1.07721e+18,"['sen', 'think', 'lik', 'apprecy', 'al', 'country', 'wrong', 'lik', 'howev', 'many', 'country', 'tak', 'adv', 'friend', 'unit', 'stat', 'milit', 'protect', 'trad']",12/24/2018 8:41,18954,89561,0
5046,1.07722e+18,"['subst', 'subsid', 'milit', 'many', 'rich', 'country', 'world', 'tim', 'country', 'tak', 'tot', 'adv', 'taxpay', 'trad', 'gen', 'mat', 'see', 'problem', 'fix']",12/24/2018 8:59,21439,97086,+1
5047,1.07722e+18,"['sympath', 'bret', 'mcgurk', 'rememb', 'obam', 'appoint', 'respons', 'load', 'airpl', 'bil', 'doll', 'cash', 'send', 'ir', 'part', 'hor', 'ir', 'nuclear', 'deal', 'termin', 'approv', 'littl', 'bob', 'cork']",12/24/2018 9:23,24640,89609,0
5048,1.07723e+18,"['americ', 'respect']",12/24/2018 9:33,23988,141037,0
5049,1.07723e+18,"['problem', 'econom', 'fed', 'feel', 'market', 'understand', 'necess', 'trad', 'war', 'strong', 'doll', 'democr', 'shutdown', 'bord', 'fed', 'lik', 'pow', 'golf', 'scor', 'touch', 'put']",12/24/2018 9:55,25959,112373,+1
5050,1.07725e+18,"['nev', 'lash', 'act', 'attorney', 'gen', 'man', 'gre', 'respect', 'mad', 'story', 'on', 'many', 'fak', 'new', 'med']",12/24/2018 10:55,16422,79798,+1
5051,1.07725e+18,"['wal', 'diff', 'bil', 'doll', 'bord', 'sec', 'complet', 'wal', 'built', 'shutdown', 'money', 'plu', 'fund', 'already', 'hand', 'report', 'inacc', 'point', 'problem', 'without', 'wal', 'much', 'rest', 'doll', 'wast']",12/24/2018 11:10,21657,91252,+1
5052,1.07725e+18,"['saud', 'arab', 'agree', 'spend', 'necess', 'money', 'nee', 'help', 'rebuild', 'syr', 'instead', 'unit', 'stat', 'see', 'nic', 'immens', 'wealthy', 'country', 'help', 'rebuild', 'neighb', 'rath', 'gre', 'country', 'mil', 'away', 'thank', 'saud']",12/24/2018 11:23,33102,141850,+1
5053,1.07726e+18,"['alon', 'poor', 'whit', 'hous', 'wait', 'democr', 'back', 'mak', 'deal', 'desp', 'nee', 'bord', 'sec', 'point', 'democr', 'want', 'mak', 'deal', 'cost', 'country', 'money', 'bord', 'wal', 'talk', 'crazy']",12/24/2018 11:32,32158,164241,-1
5054,1.07731e+18,"['christmas', 'brief', 'team', 'work', 'nor', 'kore', 'progress', 'mad', 'look', 'forward', 'next', 'summit', 'chairm', 'kim', 'twit']",12/24/2018 15:14,15045,80484,-1
5055,1.07733e+18,"['ov', 'off', 'gav', 'mil', 'long', 'contract', 'anoth', 'larg', 'sect', 'wal', 'texa', 'already', 'build', 'renov', 'many', 'mil', 'wal', 'complet', 'democr', 'must', 'end', 'shutdown', 'fin', 'fund', 'bil', 'doll', 'liv', 'sav']",12/24/2018 16:24,35361,165055,+1
5056,1.07755e+18,"['merry', 'christmas']",12/25/2018 6:59,75145,460335,0
5057,1.07771e+18,"['hop', 'everyon', 'fak', 'new', 'med', 'gre', 'christmas', 'country', 'wel', 'sec', 'bord', 'mak', 'gre', 'new', 'trad', 'deal', 'bring', 'troop', 'back', 'hom', 'fin', 'put', 'americ', 'first', 'merry', 'christmas', 'mag']",12/25/2018 17:18,39610,226531,+1
5058,1.07803e+18,"['flot', 'melan', 'hon', 'visit', 'incred', 'troop', 'al', 'asad', 'air', 'ba', 'iraq', 'god', 'bless', 'twit']",12/26/2018 14:35,44281,207240,0
5059,1.07826e+18,"['return', 'visit', 'troop', 'iraq', 'germany', 'on', 'thing', 'certain', 'incred', 'peopl', 'repres', 'country', 'peopl', 'know', 'win']",12/27/2018 5:59,25530,155397,+1
5060,1.07826e+18,"['democr', 'fin', 'real', 'desp', 'nee', 'bord', 'sec', 'wal', 'southern', 'bord', 'nee', 'stop', 'drug', 'hum', 'traffick', 'gang', 'memb', 'crimin', 'country', 'dem', 'real', 'peopl', 'get', 'paid', 'democr']",12/27/2018 6:06,26236,120251,+1
5061,1.07838e+18,"['democr', 'obstruct', 'desp', 'nee', 'wal', 'almost', 'rec', 'agree', 'built', 'excess', 'obstruct', 'gre', 'peopl', 'want', 'expect', 'govern', 'delay', 'two', 'year', 'record']",12/27/2018 13:41,17401,77616,0
5062,1.07838e+18,"['reason', 'dac', 'wal', 'deal', 'get', 'don', 'ridic', 'court', 'decid', 'circuit', 'allow', 'dac', 'remain', 'thereby', 'set', 'suprem', 'court', 'ca', 'rul', 'dem', 'drop', 'deal', 'today', 'democr', 'obstruct', 'nee', 'wal']",12/27/2018 13:44,18304,75016,0
5063,1.07839e+18,"['bord', 'patrol', 'ag', 'want', 'wal', 'democr', 'say', 'want', 'wal', 'though', 'know', 'real', 'nee', 'want', 'ic', 'much', 'campaign', 'op', 'southern', 'bord', 'larg', 'scal', 'crim', 'stupid']",12/27/2018 14:39,20966,96711,-1
5064,1.0784e+18,"['right', 'ful', 'scal', 'manhunt', 'going', 'californ', 'illeg', 'immigr', 'accus', 'shoot', 'kil', 'pol', 'off', 'traff', 'stop', 'tim', 'get', 'tough', 'bord', 'sec', 'build', 'wal']",12/27/2018 15:04,31364,133397,-1
5065,1.0784e+18,"['tot', 'agr', 'twit', 'barackobam', 'stat']",12/27/2018 15:04,38999,163298,0
5066,1.0784e+18,"['brad', 'blakem', 'am', 'peopl', 'understand', 'play', 'foreign', 'act', 'rath', 'fight', 'battl', 'presid', 'say', 'look', 'neighb', 'got', 'stand', 'protect', 'alway', 'look', 'americ']",12/27/2018 15:26,16654,77158,-1
5067,1.07841e+18,"['wal', 'everybody', 'know', 'wal', 'work', 'perfect', 'israel', 'wal', 'work', 'dem', 'let', 'donald', 'trump', 'republ', 'win', 'may', 'sen', 'vot', 'issu', 'bord', 'sec']",12/27/2018 16:10,26990,116099,+1
5068,1.07843e+18,"['cnn', 'oth', 'within', 'fak', 'new', 'univers', 'going', 'wild', 'sign', 'mag', 'hat', 'milit', 'iraq', 'germany', 'brav', 'young', 'peopl', 'ask', 'sign', 'hat', 'sign', 'imagin', 'say', 'brought', 'gav', 'hat', 'fak', 'new', 'first', 'report']",12/27/2018 17:23,37764,165622,+1
5069,1.07863e+18,"['forc', 'clos', 'southern', 'bord', 'entir', 'obstruct', 'democr', 'giv', 'money', 'fin', 'wal', 'also', 'chang', 'ridic', 'immigr', 'law', 'country', 'saddl', 'hard', 'believ', 'congress', 'presid', 'approv']",12/28/2018 6:16,31195,142407,-1
5070,1.07863e+18,"['unit', 'stat', 'loo', 'soooo', 'much', 'money', 'trad', 'mexico', 'naft', 'bil', 'doll', 'year', 'includ', 'drug', 'money', 'many', 'tim', 'amount', 'consid', 'clos', 'southern', 'bord', 'profit', 'mak', 'op', 'build', 'wal']",12/28/2018 6:42,20358,92337,+1
5071,1.07863e+18,"['clos', 'southern', 'bord', 'bring', 'car', 'industry', 'back', 'unit', 'stat', 'belong', 'go', 'back', 'pre', 'naft', 'many', 'company', 'job', 'fool', 'sent', 'mexico', 'eith', 'build', 'fin', 'wal', 'clos', 'bord']",12/28/2018 6:49,21791,98644,+1
5072,1.07864e+18,"['hondura', 'guatemal', 'el', 'salvad', 'noth', 'unit', 'stat', 'tak', 'money', 'word', 'new', 'carav', 'form', 'hondura', 'noth', 'cut', 'aid', 'country', 'tak', 'adv', 'year']",12/28/2018 7:06,34046,152421,+1
5073,1.07866e+18,"['thank', 'sean', 'parnel', 'nic', 'foxandfriend', 'troop', 'wond', 'react', 'melan', 'iraq', 'germany', 'gre', 'thing', 'hap']",12/28/2018 8:51,18546,104647,0
5074,1.07904e+18,"['muel', 'angry', 'democr', 'rec', 'delet', 'approxim', 'text', 'mess', 'fbi', 'ag', 'li', 'pag', 'lov', 'ag', 'pet', 'text', 'ask', 'invalu', 'tru', 'witch', 'hunt', 'hoax', 'tot', 'obstruct', 'just', 'text', 'demand']",12/29/2018 9:42,28160,103895,-1
5075,1.07904e+18,"['whit', 'hous', 'wait', 'democr', 'mak', 'deal', 'bord', 'sec', 'hear', 'spend', 'much', 'tim', 'presid', 'harass', 'littl', 'tim', 'left', 'thing', 'lik', 'stop', 'crim', 'milit']",12/29/2018 9:52,26004,118115,+1
5076,1.07905e+18,"['long', 'good', 'cal', 'presid', 'xi', 'chin', 'deal', 'mov', 'along', 'wel', 'mad', 'comprehend', 'cov', 'subject', 'area', 'point', 'disput', 'big', 'progress', 'mad']",12/29/2018 10:03,24093,131827,-1
5077,1.07908e+18,"['death', 'childr', 'oth', 'bord', 'strictly', 'fault', 'democr', 'pathet', 'immigr', 'policy', 'allow', 'peopl', 'mak', 'long', 'trek', 'think', 'ent', 'country', 'illeg', 'wal', 'try', 'two']",12/29/2018 12:30,25288,111308,-1
5078,1.07908e+18,"['childr', 'quest', 'sick', 'giv', 'bord', 'patrol', 'fath', 'young', 'girl', 'said', 'fault', 'giv', 'wat', 'day', 'bord', 'patrol', 'nee', 'wal', 'end', 'work', 'hard', 'get', 'littl', 'credit']",12/29/2018 12:36,26201,120383,-1
5079,1.0791e+18,"['naiv', 'ask', 'republ', 'get', 'approv', 'build', 'wal', 'last', 'year', 'sen', 'nee', 'democr', 'vot', 'giv', 'non', 'bord', 'sec', 'hard', 'way', 'shutdown', 'bad', 'foxnew']",12/29/2018 13:25,30192,134247,-1
5080,1.07912e+18,"['cal', 'year', 'work', 'stev', 'moor', 'co', 'auth', 'trumponom', 'indee', 'gre', 'year', 'am', 'work', 'best', 'job', 'market', 'year', 'lowest', 'unemploy', 'rat', 'black', 'hisp', 'work', 'big', 'wag', 'gain']",12/29/2018 15:06,22552,101934,+1
5081,1.07921e+18,"['absolv', 'noth', 'rus', 'collud', 'kimberley', 'strassel', 'wal', 'street', 'journ', 'rus', 'collud', 'fabr', 'greatest', 'hoax', 'hist', 'am', 'polit', 'rus', 'collud', 'hil', 'democr']",12/29/2018 21:01,26847,110154,+1
5082,1.07921e+18,"['turn', 'tru', 'depart', 'just', 'fbi', 'presid', 'obam', 'rig', 'investig', 'hil', 'real', 'turn', 'screw', 'trump', 'look', 'lik', 'corrupt', 'illeg', 'way', 'fact', 'whol', 'hoax', 'expo', 'jessebwat']",12/29/2018 21:15,39452,139477,-1
5083,1.0794e+18,"['vet', 'presid', 'trump', 'handl', 'bord', 'sec', 'approv', 'rat', 'strong', 'lead', 'ap', 'pol', 'thank']",12/30/2018 9:28,22708,116199,+1
5084,1.07942e+18,"['gre', 'work', 'admin', 'holiday', 'sav', 'coast', 'guard', 'pay', 'schumershutdown', 'thank', 'democr', 'left', 'town', 'concern', 'saf', 'sec', 'am']",12/30/2018 10:56,28294,123103,-1
5085,1.0795e+18,"['presid', 'mr', 'obam', 'built', 'ten', 'foot', 'wal', 'around', 'c', 'mand', 'compound', 'agr', 'tot', 'necess', 'saf', 'sec', 'nee', 'thing', 'slight', 'larg', 'vert']",12/30/2018 15:59,55025,220170,-1
5086,1.07972e+18,"['concret', 'wal', 'nev', 'abandon', 'report', 'med', 'area', 'concret', 'expert', 'bord', 'patrol', 'pref', 'wal', 'see', 'thereby', 'mak', 'po', 'see', 'hap', 'sid', 'mak', 'sen']",12/31/2018 6:51,18914,95807,0
5087,1.07972e+18,"['anybody', 'donald', 'trump', 'syr', 'is', 'load', 'mess', 'becam', 'presid', 'nat', 'hero', 'is', 'most', 'gon', 'slow', 'send', 'troop', 'back', 'hom', 'famy', 'tim', 'fight', 'is', 'remn']",12/31/2018 7:03,15840,78439,+1
5088,1.07973e+18,"['campaign', 'get', 'syr', 'plac', 'start', 'get', 'fak', 'new', 'med', 'fail', 'gen', 'un', 'job', 'ar', 'lik', 'complain', 'tact', 'work', 'said', 'going']",12/31/2018 7:12,20034,100108,-1
5089,1.07973e+18,"['exceiv', 'result', 'far', 'bet', 'said', 'going', 'campaign', 'nev', 'end', 'war', 'rememb']",12/31/2018 7:19,13590,71649,+1
5090,1.07973e+18,"['campaign', 'bord', 'sec', 'can', 'not', 'without', 'strong', 'pow', 'wal', 'southern', 'bord', 'long', 'op', 'wound', 'drug', 'crimin', 'includ', 'hum', 'traffick', 'illeg', 'pour', 'country', 'dem', 'get', 'back', 'fix']",12/31/2018 7:29,20170,91221,+1
5091,1.07975e+18,"['person', 'americ', 'could', 'say', 'bring', 'gre', 'troop', 'back', 'hom', 'vict', 'get', 'bad', 'press', 'fak', 'new', 'pundit', 'fail', 'year', 'complain', 'stay', 'endless', 'war', 'forev', 'stil', 'unhappy']",12/31/2018 8:38,23588,113412,-1
5092,1.07976e+18,"['ov', 'off', 'democr', 'back', 'vac', 'giv', 'vot', 'necess', 'bord', 'sec', 'includ', 'wal', 'vot', 'ye', 'on', 'ye', 'off', 'get', 'built', 'fast']",12/31/2018 9:37,28376,131855,+1
5093,1.07976e+18,"['incred', 'democr', 'ridic', 'sound', 'bit', 'say', 'wal', 'work', 'prop', 'built', 'almost', 'say', 'old', 'technolog', 'wheel', 'say', 'im', 'far', 'im', 'peopl', 'dying']",12/31/2018 9:39,27965,130482,+1
5094,1.07983e+18,"['head', 'country', 'cal', 'want', 'know', 'sen', 'schumer', 'approv', 'otherw', 'approv', 'ambassad', 'likew', 'govern', 'lawy', 'oth', 'delay', 'record', 'pac', 'gre', 'hardwork', 'peopl', 'wait', 'approv']",12/31/2018 14:02,22502,90853,0
5095,1.07983e+18,"['sen', 'schumer', 'year', 'long', 'admin', 'hist', 'peopl', 'approv', 'commit', 'oth', 'yet', 'schumer', 'continu', 'hold', 'back', 'serv', 'country', 'unfair']",12/31/2018 14:02,18858,78559,-1
5096,1.07989e+18,"['happy', 'new', 'year', 'twit']",12/31/2018 17:53,32578,149581,+1
5097,1.0799e+18,"['mexico', 'pay', 'wal', 'many', 'bil', 'doll', 'year', 'sav', 'new', 'trad', 'deal', 'usmc', 'replac', 'horrend', 'naft', 'trad', 'deal', 'bad', 'hurt', 'country', 'mexico', 'canad', 'also', 'thrive', 'good']",12/31/2018 18:40,20684,94748,+1
5098,1.0799e+18,"['democr', 'prob', 'submit', 'bil', 'cut', 'alway', 'giv', 'everyth', 'away', 'giv', 'noth', 'bord', 'sec', 'nam', 'wal', 'see', 'without', 'wal', 'bord', 'sec', 'tech', 'stuff', 'comparison', 'meaningless', 'bel', 'whistl']",12/31/2018 18:51,19841,89922,-1
5099,1.07991e+18,"['rememb', 'throughout', 'ag', 'thing', 'nev', 'get', 'bet', 'nev', 'chang', 'wal', 'wheel', 'alway', 'way', 'alway', 'way', 'plea', 'explain', 'democr', 'nev', 'replac', 'good', 'old', 'fash', 'wal']",12/31/2018 19:05,24731,122883,+1
5100,1.08008e+18,"['dr', 'sebast', 'gork', 'good', 'tal', 'guy', 'gre', 'new', 'book', 'fight', 'lot', 'insight', 'enjoy']",1/1/2019 6:51,12169,69461,+1
5101,1.08009e+18,"['happy', 'new', 'year', 'everyon', 'includ', 'hat', 'fak', 'new', 'med', 'fantast', 'year', 'suff', 'trump', 'derang', 'syndrom', 'calm', 'enjoy', 'rid', 'gre', 'thing', 'hap', 'country']",1/1/2019 7:08,51283,233564,+1
5102,1.08011e+18,"['happy', 'new', 'year']",1/1/2019 8:25,35695,253488,+1
5103,1.08011e+18,"['democr', 'much', 'suspect', 'alloc', 'money', 'new', 'wal', 'imagin', 'problem', 'without', 'wal', 'real', 'bord', 'sec', 'country', 'must', 'fin', 'strong', 'sec', 'southern', 'bord']",1/1/2019 8:32,18393,92649,+1
5104,1.08012e+18,"['gen', 'mcchrystal', 'got', 'fir', 'lik', 'dog', 'obam', 'last', 'assign', 'tot', 'bust', 'known', 'big', 'dumb', 'mou', 'hil', 'lov', 'twit', 'ingrahamangl', 'stat']",1/1/2019 9:32,14626,62305,-1
5105,1.08013e+18,"['on', 'thing', 'prov', 'democr', 'car', 'op', 'bord', 'crim', 'drug', 'op', 'bord', 'bring']",1/1/2019 9:51,23170,107818,0
5106,1.08016e+18,"['congrat', 'presid', 'jairbolsonaro', 'mad', 'gre', 'inaug', 'speech']",1/1/2019 12:12,50438,239078,-1
5107,1.08018e+18,"['bord', 'sec', 'wal', 'thing', 'shutdown', 'nant', 'pelos', 'want', 'start', 'ten', 'speak', 'let', 'mak', 'deal']",1/1/2019 13:02,17561,94557,-1
5108,1.08023e+18,"['gas', 'pric', 'low', 'expect', 'go', 'year', 'good']",1/1/2019 16:44,26266,185018,+1
5109,1.08024e+18,"['washington', 'examin', 'mag', 'list', 'hist', 'result', 'help', 'trump', 'mak', 'ca', 'elect', 'tru']",1/1/2019 16:51,14833,70501,+1
5110,1.08024e+18,"['kim', 'jong', 'un', 'say', 'nor', 'kore', 'mak', 'test', 'nuclear', 'weapon', 'giv', 'oth', 'ready', 'meet', 'presid', 'trump', 'anytim', 'pb', 'new', 'hour', 'also', 'look', 'forward', 'meet', 'chairm', 'kim', 'real', 'wel', 'nor', 'kore', 'posse', 'gre', 'econom', 'pot']",1/1/2019 17:11,21478,105630,+1
5111,1.08025e+18,"['think', 'luck', 'gas', 'pric', 'low', 'fal', 'low', 'gas', 'pric', 'lik', 'anoth', 'tax', 'cut']",1/1/2019 17:39,26403,146789,0
5112,1.08026e+18,"['far', 'long', 'sen', 'democr', 'obstruct', 'nomin', 'gre', 'am', 'left', 'job', 'serv', 'country', 'dem', 'block', 'two', 'year', 'hist', 'record', 'pas', 'commit', 'schumer', 'put', 'hold', 'bad']",1/1/2019 18:43,28073,116103,-1
5113,1.08045e+18,"['go', 'mit', 'romney', 'fast', 'quest', 'flak', 'hop', 'much', 'pref', 'mit', 'foc', 'bord', 'sec', 'many', 'thing', 'help', 'big', 'happy', 'republ', 'team', 'play', 'win']",1/2/2019 6:53,31919,159895,+1
5114,1.08046e+18,"['mexico', 'pay', 'wal', 'new', 'usmc', 'trad', 'deal', 'much', 'wal', 'already', 'ful', 'renov', 'built', 'don', 'lot', 'work', 'bil', 'doll', 'hous', 'approv', 'littl', 'comparison', 'benefit', 'nat', 'sec', 'quick', 'payback']",1/2/2019 7:35,24811,116807,+1
5115,1.08062e+18,"['import', 'meet', 'today', 'bord', 'sec', 'republ', 'democr', 'lead', 'congress', 'party', 'must', 'work', 'togeth', 'pas', 'fund', 'bil', 'protect', 'nat', 'peopl', 'first', 'import', 'duty', 'govern']",1/2/2019 18:07,20252,105717,+1
5116,1.08062e+18,"['remain', 'ready', 'wil', 'work', 'democr', 'pas', 'bil', 'sec', 'bord', 'support', 'ag', 'off', 'ground', 'keep', 'americ', 'saf', 'let', 'get', 'don']",1/2/2019 18:07,18918,94305,+1
5117,1.08068e+18,"['sad', 'real', 'bord', 'sec', 'without', 'wal']",1/2/2019 22:09,26718,140943,-1
5118,1.08084e+18,"['mag', 'list', 'hist', 'result', 'help', 'trump', 'mak', 'ca', 'elect', 'washingtonexamin', 'washington', 'secret', 'mag', 'list', 'hist', 'result', 'help', 'trump', 'mak', 'ca', 'reelect']",1/3/2019 8:36,16133,62173,+1
5119,1.08084e+18,"['shutdown', 'presid', 'elect', 'democr', 'know', 'win', 'ba', 'achiev', 'trump', 'going', 'desp', 'nee', 'wal', 'bord', 'sec', 'presid', 'harass', 'strictly', 'polit']",1/3/2019 8:44,26442,117241,+1
5120,1.08084e+18,"['unit', 'stat', 'treasury', 'tak', 'many', 'bil', 'doll', 'tariff', 'charg', 'chin', 'country', 'tre', 'fair', 'meantim', 'wel', 'vary', 'trad', 'negoty', 'cur', 'going', 'point', 'don']",1/3/2019 8:52,19397,96825,+1
5121,1.08086e+18,"['twit', 'jzfxmapwkp']",1/3/2019 10:10,45725,181502,0
5122,1.08088e+18,"['rnc', 'gre', 'chairwom', 'ronn', 'mcdaniel', 'gop', 'nev', 'stronger', 'achiev', 'hist', 'win', 'help', 'last', 'year', 'mag']",1/3/2019 11:40,15906,81950,+1
5123,1.08092e+18,"['twit', 'jsordtwde']",1/3/2019 14:25,36195,108543,0
5124,1.081e+18,"['michael', 'pillsbury', 'interview', 'cvpayne', 'mot', 'mak', 'presid', 'look', 'bad', 'instead', 'presid', 'trump', 'portray', 'hero', 'first', 'presid', 'tak', 'chin', 'year', 'overdu']",1/3/2019 19:19,17762,87981,-1
5125,1.081e+18,"['presid', 'trump', 'deserv', 'lot', 'credit', 'ant', 'trump', 'peopl', 'going', 'giv', 'lot', 'credit']",1/3/2019 19:19,14632,79772,0
5126,1.08118e+18,"['stat', 'many', 'tim', 'democr', 'tak', 'hous', 'sen', 'disrupt', 'fin', 'market', 'sen', 'hous', 'thing', 'settl', 'want', 'impeach', 'know', 'win', 'much', 'success']",1/4/2019 7:06,31372,153157,+1
5127,1.08118e+18,"['impeach', 'presid', 'perhap', 'greatest', 'elect', 'tim', 'don', 'noth', 'wrong', 'collud', 'rus', 'dem', 'collud', 'success', 'first', 'two', 'year', 'presid', 'popul', 'republ', 'party', 'hist']",1/4/2019 7:16,46506,231296,+1
5128,1.0812e+18,"['gre', 'job', 'numb', 'annount']",1/4/2019 8:39,22371,134777,-1
5129,1.08129e+18,"['job', 'grow', 'surg', 'decemb', 'cnbc', 'nonfarm', 'payrol', 'decemb', 'html']",1/4/2019 14:36,16937,73822,0
5130,1.08131e+18,"['story', 'new', 'york', 'tim', 'regard', 'jim', 'web', 'consid', 'next', 'secret', 'defens', 'fak', 'new', 'sur', 'fin', 'man', 'know', 'jim', 'nev', 'met', 'patrick', 'shanah', 'act', 'secret', 'defens', 'gre', 'job']",1/4/2019 15:45,20118,95351,-1
5131,1.08136e+18,"['gre', 'new', 'book', 'dr', 'robert', 'jeffress', 'choos', 'extraordin', 'lif', 'get', 'enjoy', 'loudob']",1/4/2019 19:10,11389,60628,+1
5132,1.08153e+18,"['thank', 'kany', 'west', 'nic', 'word', 'crimin', 'just', 'reform', 'law', 'pas', 'bipart', 'way']",1/5/2019 6:17,18072,106828,0
