,Date,Time,Rounded_Time,outcome
606,5/30/2017,5:40,5:30,1
609,5/31/2017,5:09,5:00,1
613,5/31/2017,8:05,8:00,1
615,5/31/2017,15:04,15:00,1
616,5/31/2017,16:52,16:30,1
623,6/2/2017,13:30,13:30,1
624,6/3/2017,14:35,14:30,1
626,6/3/2017,18:24,18:00,1
627,6/4/2017,6:19,6:00,1
628,6/4/2017,6:31,6:30,1
632,6/5/2017,5:37,5:30,1
635,6/5/2017,8:49,8:30,1
636,6/5/2017,15:45,15:30,1
637,6/5/2017,16:25,16:00,1
639,6/6/2017,5:51,5:30,1
640,6/6/2017,6:58,6:30,1
641,6/6/2017,7:06,7:00,1
643,6/6/2017,8:36,8:30,1
646,6/6/2017,19:06,19:00,1
647,6/6/2017,19:44,19:30,1
649,6/7/2017,6:44,6:30,1
650,6/7/2017,7:17,7:00,1
652,6/9/2017,5:54,5:30,1
653,6/9/2017,9:22,9:00,1
654,6/9/2017,13:28,13:00,1
660,6/11/2017,7:23,7:00,1
663,6/11/2017,21:02,21:00,1
667,6/12/2017,12:59,12:30,1
668,6/12/2017,16:10,16:00,1
673,6/13/2017,7:48,7:30,1
677,6/13/2017,18:18,18:00,1
679,6/14/2017,7:48,7:30,1
682,6/15/2017,5:55,5:30,1
687,6/15/2017,18:49,18:30,1
690,6/16/2017,7:54,7:30,1
694,6/16/2017,17:32,17:30,1
695,6/16/2017,20:30,20:30,1
697,6/18/2017,5:38,5:30,1
699,6/18/2017,6:02,6:00,1
700,6/18/2017,16:51,16:30,1
702,6/19/2017,15:15,15:00,1
705,6/19/2017,15:34,15:30,1
710,6/20/2017,4:49,4:30,1
712,6/20/2017,11:41,11:30,1
717,6/20/2017,21:41,21:30,1
718,6/20/2017,22:12,22:00,1
719,6/20/2017,22:48,22:30,1
721,6/21/2017,18:04,18:00,1
724,6/22/2017,8:18,8:00,1
726,6/22/2017,9:01,9:00,1
731,6/22/2017,16:49,16:30,1
732,6/22/2017,17:15,17:00,1
735,6/22/2017,18:27,18:00,1
736,6/22/2017,21:33,21:30,1
737,6/23/2017,5:07,5:00,1
739,6/23/2017,14:56,14:30,1
740,6/23/2017,16:32,16:30,1
745,6/24/2017,15:50,15:30,1
752,6/26/2017,8:05,8:00,1
756,6/26/2017,21:31,21:30,1
761,6/27/2017,17:27,17:00,1
763,6/28/2017,5:58,5:30,1
765,6/28/2017,15:19,15:00,1
768,6/28/2017,16:26,16:00,1
771,6/29/2017,7:27,7:00,1
772,6/29/2017,7:52,7:30,1
774,6/29/2017,11:53,11:30,1
775,6/29/2017,13:13,13:00,1
777,6/29/2017,16:13,16:00,1
778,6/29/2017,16:37,16:30,1
779,6/29/2017,17:28,17:00,1
780,6/29/2017,17:53,17:30,1
781,6/29/2017,18:09,18:00,1
786,6/30/2017,7:55,7:30,1
787,6/30/2017,13:19,13:00,1
788,6/30/2017,15:55,15:30,1
789,6/30/2017,17:43,17:30,1
790,7/1/2017,7:44,7:30,1
795,7/1/2017,16:01,16:00,1
796,7/1/2017,16:38,16:30,1
798,7/1/2017,17:02,17:00,1
801,7/1/2017,23:47,23:30,1
802,7/2/2017,8:21,8:00,1
804,7/2/2017,18:55,18:30,1
806,7/3/2017,6:00,6:00,1
811,7/3/2017,15:44,15:30,1
813,7/3/2017,16:10,16:00,1
814,7/3/2017,21:19,21:00,1
816,7/4/2017,5:38,5:30,1
817,7/4/2017,14:49,14:30,1
819,7/4/2017,21:19,21:00,1
820,7/5/2017,5:51,5:30,1
823,7/5/2017,18:23,18:00,1
825,7/6/2017,11:02,11:00,1
826,7/6/2017,12:21,12:00,1
831,7/7/2017,2:42,2:30,1
836,7/8/2017,13:20,13:00,1
838,7/8/2017,13:55,13:30,1
844,7/9/2017,6:57,6:30,1
845,7/9/2017,7:06,7:00,1
847,7/9/2017,7:57,7:30,1
848,7/9/2017,15:07,15:00,1
852,7/10/2017,5:47,5:30,1
856,7/11/2017,6:46,6:30,1
858,7/11/2017,7:23,7:00,1
859,7/11/2017,19:24,19:00,1
860,7/12/2017,5:19,5:00,1
865,7/12/2017,8:39,8:30,1
866,7/12/2017,15:20,15:00,1
867,7/12/2017,17:35,17:30,1
868,7/12/2017,18:06,18:00,1
871,7/13/2017,3:06,3:00,1
872,7/13/2017,7:50,7:30,1
873,7/13/2017,13:45,13:30,1
874,7/13/2017,14:20,14:00,1
875,7/14/2017,2:56,2:30,1
877,7/14/2017,3:05,3:00,1
880,7/14/2017,6:04,6:00,1
881,7/14/2017,8:39,8:30,1
883,7/14/2017,9:16,9:00,1
887,7/14/2017,22:02,22:00,1
888,7/15/2017,11:21,11:00,1
889,7/15/2017,11:30,11:30,1
891,7/15/2017,12:56,12:30,1
892,7/15/2017,15:19,15:00,1
894,7/15/2017,22:04,22:00,1
898,7/16/2017,6:15,6:00,1
900,7/16/2017,12:16,12:00,1
902,7/16/2017,19:22,19:00,1
906,7/18/2017,6:53,6:30,1
908,7/18/2017,8:15,8:00,1
912,7/19/2017,7:30,7:30,1
914,7/19/2017,21:33,21:30,1
915,7/20/2017,12:27,12:00,1
917,7/20/2017,22:31,22:30,1
918,7/21/2017,8:41,8:30,1
924,7/22/2017,5:33,5:30,1
928,7/22/2017,6:44,6:30,1
932,7/22/2017,7:17,7:00,1
939,7/23/2017,15:14,15:00,1
943,7/24/2017,5:40,5:30,1
945,7/24/2017,7:49,7:30,1
946,7/24/2017,8:12,8:00,1
949,7/24/2017,16:33,16:30,1
954,7/25/2017,5:03,5:00,1
958,7/25/2017,5:38,5:30,1
961,7/25/2017,7:16,7:00,1
966,7/25/2017,14:07,14:00,1
969,7/25/2017,23:05,23:00,1
971,7/26/2017,5:49,5:30,1
974,7/26/2017,8:04,8:00,1
977,7/26/2017,8:52,8:30,1
978,7/26/2017,12:21,12:00,1
979,7/26/2017,15:54,15:30,1
981,7/27/2017,5:48,5:30,1
985,7/27/2017,13:37,13:30,1
988,7/27/2017,17:49,17:30,1
989,7/27/2017,21:43,21:30,1
990,7/28/2017,1:25,1:00,1
991,7/28/2017,8:46,8:30,1
994,7/28/2017,11:24,11:00,1
997,7/28/2017,16:00,16:00,1
999,7/29/2017,6:07,6:00,1
1002,7/29/2017,6:32,6:30,1
1007,7/29/2017,12:04,12:00,1
1008,7/29/2017,15:36,15:30,1
1010,7/29/2017,18:29,18:00,1
1012,7/30/2017,6:37,6:30,1
1019,8/2/2017,8:38,8:30,1
1020,8/2/2017,9:09,9:00,1
1022,8/2/2017,13:29,13:00,1
1023,8/2/2017,20:29,20:00,1
1024,8/3/2017,7:08,7:00,1
1027,8/3/2017,11:04,11:00,1
1029,8/3/2017,14:07,14:00,1
1032,8/4/2017,5:02,5:00,1
1035,8/4/2017,5:35,5:30,1
1037,8/4/2017,10:48,10:30,1
1038,8/4/2017,16:38,16:30,1
1039,8/5/2017,11:00,11:00,1
1041,8/5/2017,17:36,17:30,1
1045,8/6/2017,8:15,8:00,1
1047,8/6/2017,20:22,20:00,1
1052,8/7/2017,6:18,6:00,1
1053,8/7/2017,6:32,6:30,1
1057,8/7/2017,13:03,13:00,1
1065,8/8/2017,20:16,20:00,1
1066,8/9/2017,6:56,6:30,1
1067,8/9/2017,7:03,7:00,1
1068,8/9/2017,13:14,13:00,1
1069,8/9/2017,16:36,16:30,1
1070,8/10/2017,5:54,5:30,1
1072,8/10/2017,15:18,15:00,1
1074,8/11/2017,6:29,6:00,1
1077,8/11/2017,16:43,16:30,1
1078,8/11/2017,21:06,21:00,1
1079,8/12/2017,12:19,12:00,1
1083,8/12/2017,16:19,16:00,1
1084,8/12/2017,16:49,16:30,1
1087,8/14/2017,5:26,5:00,1
1089,8/14/2017,5:54,5:30,1
1092,8/14/2017,17:17,17:00,1
1096,8/15/2017,5:30,5:30,1
1098,8/15/2017,7:08,7:00,1
1101,8/16/2017,5:18,5:00,1
1102,8/16/2017,6:31,6:30,1
1105,8/16/2017,9:51,9:30,1
1109,8/16/2017,16:35,16:30,1
1112,8/17/2017,5:19,5:00,1
1114,8/17/2017,5:32,5:30,1
1116,8/17/2017,7:59,7:30,1
1121,8/17/2017,13:45,13:30,1
1125,8/18/2017,9:09,9:00,1
1127,8/18/2017,18:17,18:00,1
1128,8/18/2017,20:30,20:30,1
1131,8/19/2017,6:47,6:30,1
1132,8/19/2017,12:47,12:30,1
1134,8/19/2017,14:29,14:00,1
1135,8/19/2017,15:41,15:30,1
1137,8/20/2017,18:22,18:00,1
1138,8/20/2017,22:01,22:00,1
1139,8/21/2017,8:27,8:00,1
1143,8/21/2017,22:50,22:30,1
1144,8/22/2017,5:46,5:30,1
1145,8/22/2017,14:15,14:00,1
1146,8/22/2017,15:03,15:00,1
1147,8/22/2017,18:12,18:00,1
1151,8/23/2017,1:00,1:00,1
1152,8/23/2017,2:01,2:00,1
1153,8/23/2017,8:20,8:00,1
1156,8/23/2017,14:10,14:00,1
1157,8/23/2017,17:41,17:30,1
1164,8/24/2017,8:42,8:30,1
1167,8/24/2017,19:21,19:00,1
1169,8/25/2017,5:40,5:30,1
1172,8/25/2017,7:25,7:00,1
1174,8/25/2017,11:02,11:00,1
1177,8/25/2017,16:12,16:00,1
1178,8/25/2017,17:12,17:00,1
1179,8/25/2017,20:46,20:30,1
1181,8/25/2017,23:47,23:30,1
1183,8/26/2017,6:32,6:30,1
1186,8/26/2017,17:57,17:30,1
1187,8/27/2017,6:45,6:30,1
1188,8/27/2017,7:04,7:00,1
1192,8/27/2017,8:25,8:00,1
1193,8/27/2017,8:44,8:30,1
1195,8/27/2017,9:31,9:30,1
1198,8/29/2017,7:10,7:00,1
1201,8/30/2017,8:12,8:00,1
1204,8/30/2017,14:38,14:30,1
1211,9/1/2017,14:47,14:30,1
1212,9/1/2017,18:47,18:30,1
1216,9/2/2017,11:56,11:30,1
1217,9/2/2017,20:55,20:30,1
1220,9/2/2017,22:02,22:00,1
1223,9/3/2017,6:39,6:30,1
1225,9/3/2017,11:07,11:00,1
1230,9/5/2017,7:36,7:30,1
1233,9/6/2017,5:47,5:30,1
1236,9/6/2017,12:52,12:30,1
1237,9/6/2017,14:26,14:00,1
1242,9/7/2017,7:33,7:30,1
1250,9/8/2017,7:34,7:30,1
1255,9/8/2017,10:02,10:00,1
1257,9/9/2017,10:41,10:30,1
1258,9/9/2017,16:44,16:30,1
1260,9/9/2017,21:56,21:30,1
1261,9/11/2017,13:02,13:00,1
1265,9/12/2017,13:41,13:30,1
1266,9/12/2017,15:12,15:00,1
1268,9/13/2017,6:34,6:30,1
1269,9/13/2017,7:36,7:30,1
1270,9/13/2017,21:22,21:00,1
1274,9/14/2017,5:20,5:00,1
1277,9/14/2017,6:05,6:00,1
1278,9/14/2017,14:04,14:00,1
1283,9/14/2017,19:55,19:30,1
1285,9/15/2017,5:42,5:30,1
1290,9/15/2017,8:00,8:00,1
1291,9/15/2017,11:09,11:00,1
1293,9/15/2017,14:02,14:00,1
1294,9/15/2017,15:54,15:30,1
1296,9/15/2017,18:54,18:30,1
1297,9/16/2017,17:40,17:30,1
1298,9/16/2017,18:04,18:00,1
1299,9/17/2017,6:40,6:30,1
1302,9/17/2017,7:28,7:00,1
1303,9/17/2017,8:00,8:00,1
1304,9/18/2017,8:14,8:00,1
1306,9/18/2017,11:36,11:30,1
1309,9/18/2017,22:01,22:00,1
1311,9/18/2017,23:47,23:30,1
1317,9/19/2017,20:19,20:00,1
1318,9/19/2017,21:23,21:00,1
1320,9/19/2017,21:41,21:30,1
1321,9/20/2017,5:14,5:00,1
1323,9/20/2017,5:44,5:30,1
1324,9/20/2017,6:00,6:00,1
1327,9/20/2017,7:29,7:00,1
1328,9/20/2017,10:23,10:00,1
1331,9/20/2017,17:29,17:00,1
1332,9/20/2017,17:42,17:30,1
1334,9/20/2017,19:42,19:30,1
1336,9/20/2017,22:13,22:00,1
1337,9/21/2017,10:15,10:00,1
1339,9/21/2017,11:06,11:00,1
1340,9/21/2017,12:58,12:30,1
1344,9/22/2017,5:28,5:00,1
1346,9/22/2017,5:44,5:30,1
1348,9/22/2017,6:39,6:30,1
1349,9/22/2017,11:25,11:00,1
1351,9/22/2017,16:18,16:00,1
1352,9/23/2017,5:42,5:30,1
1355,9/23/2017,6:04,6:00,1
1360,9/23/2017,13:18,13:00,1
1361,9/23/2017,16:16,16:00,1
1363,9/23/2017,17:20,17:00,1
1365,9/23/2017,22:08,22:00,1
1366,9/24/2017,5:44,5:30,1
1367,9/24/2017,6:13,6:00,1
1368,9/24/2017,13:20,13:00,1
1371,9/24/2017,17:21,17:00,1
1374,9/25/2017,6:25,6:00,1
1375,9/25/2017,6:31,6:30,1
1378,9/25/2017,8:02,8:00,1
1379,9/25/2017,17:26,17:00,1
1382,9/25/2017,19:45,19:30,1
1387,9/26/2017,5:35,5:30,1
1389,9/26/2017,6:14,6:00,1
1390,9/26/2017,7:13,7:00,1
1391,9/26/2017,8:06,8:00,1
1392,9/26/2017,11:13,11:00,1
1394,9/26/2017,16:34,16:30,1
1395,9/26/2017,17:32,17:30,1
1398,9/26/2017,19:30,19:30,1
1399,9/26/2017,20:15,20:00,1
1400,9/26/2017,21:17,21:00,1
1402,9/27/2017,6:09,6:00,1
1403,9/27/2017,6:32,6:30,1
1405,9/27/2017,8:36,8:30,1
1408,9/27/2017,18:42,18:30,1
1412,9/28/2017,14:39,14:30,1
1418,9/29/2017,6:18,6:00,1
1419,9/29/2017,8:30,8:30,1
1422,9/29/2017,15:02,15:00,1
1424,9/29/2017,17:23,17:00,1
1427,9/30/2017,6:26,6:00,1
1430,9/30/2017,6:48,6:30,1
1436,9/30/2017,14:43,14:30,1
1443,9/30/2017,17:26,17:00,1
1446,9/30/2017,21:08,21:00,1
1448,10/1/2017,7:26,7:00,1
1449,10/1/2017,7:30,7:30,1
1452,10/1/2017,14:01,14:00,1
1453,10/1/2017,20:22,20:00,1
1455,10/3/2017,6:40,6:30,1
1456,10/3/2017,16:22,16:00,1
1457,10/3/2017,16:59,16:30,1
1458,10/3/2017,18:02,18:00,1
1459,10/3/2017,19:20,19:00,1
1460,10/3/2017,19:53,19:30,1
1461,10/4/2017,5:25,5:00,1
1462,10/4/2017,6:29,6:00,1
1463,10/4/2017,9:47,9:30,1
1465,10/4/2017,10:49,10:30,1
1466,10/4/2017,18:36,18:30,1
1467,10/4/2017,20:08,20:00,1
1468,10/5/2017,5:44,5:30,1
1472,10/5/2017,6:50,6:30,1
1473,10/5/2017,20:58,20:30,1
1474,10/7/2017,6:05,6:00,1
1476,10/7/2017,7:00,7:00,1
1480,10/7/2017,9:04,9:00,1
1484,10/7/2017,15:33,15:30,1
1486,10/8/2017,8:49,8:30,1
1488,10/8/2017,9:09,9:00,1
1490,10/8/2017,13:16,13:00,1
1491,10/8/2017,14:49,14:30,1
1492,10/8/2017,15:51,15:30,1
1495,10/9/2017,5:50,5:30,1
1496,10/9/2017,6:05,6:00,1
1497,10/9/2017,13:35,13:30,1
1498,10/9/2017,20:51,20:30,1
1499,10/10/2017,5:13,5:00,1
1501,10/10/2017,5:30,5:30,1
1503,10/10/2017,7:13,7:00,1
1506,10/10/2017,20:15,20:00,1
1509,10/11/2017,5:26,5:00,1
1510,10/11/2017,5:31,5:30,1
1515,10/11/2017,14:49,14:30,1
1517,10/11/2017,16:32,16:30,1
1519,10/11/2017,18:56,18:30,1
1521,10/11/2017,19:40,19:30,1
1525,10/12/2017,6:07,6:00,1
1529,10/12/2017,15:19,15:00,1
1531,10/12/2017,20:18,20:00,1
1533,10/13/2017,6:10,6:00,1
1536,10/13/2017,7:01,7:00,1
1538,10/13/2017,12:07,12:00,1
1539,10/13/2017,12:41,12:30,1
1541,10/13/2017,17:01,17:00,1
1542,10/13/2017,19:53,19:30,1
1543,10/13/2017,20:02,20:00,1
1546,10/13/2017,20:31,20:30,1
1547,10/14/2017,6:18,6:00,1
1550,10/15/2017,8:25,8:00,1
1552,10/16/2017,7:17,7:00,1
1554,10/16/2017,7:49,7:30,1
1557,10/16/2017,8:12,8:00,1
1562,10/17/2017,13:59,13:30,1
1563,10/17/2017,16:51,16:30,1
1565,10/17/2017,18:03,18:00,1
1567,10/17/2017,19:44,19:30,1
1570,10/18/2017,5:27,5:00,1
1571,10/18/2017,5:38,5:30,1
1573,10/18/2017,6:06,6:00,1
1577,10/18/2017,11:58,11:30,1
1580,10/18/2017,15:42,15:30,1
1581,10/18/2017,17:19,17:00,1
1586,10/19/2017,6:17,6:00,1
1588,10/19/2017,7:21,7:00,1
1590,10/19/2017,20:43,20:30,1
1591,10/19/2017,21:53,21:30,1
1592,10/19/2017,22:00,22:00,1
1594,10/20/2017,5:11,5:00,1
1596,10/20/2017,5:31,5:30,1
1600,10/20/2017,18:52,18:30,1
1605,10/21/2017,8:14,8:00,1
1607,10/21/2017,14:59,14:30,1
1609,10/21/2017,16:21,16:00,1
1611,10/21/2017,18:57,18:30,1
1618,10/23/2017,6:53,6:30,1
1619,10/23/2017,7:30,7:30,1
1620,10/23/2017,18:18,18:00,1
1622,10/24/2017,7:20,7:00,1
1626,10/24/2017,9:35,9:30,1
1628,10/24/2017,17:20,17:00,1
1630,10/25/2017,6:27,6:00,1
1631,10/25/2017,6:30,6:30,1
1634,10/25/2017,10:40,10:30,1
1635,10/25/2017,12:19,12:00,1
1636,10/25/2017,12:46,12:30,1
1637,10/25/2017,14:24,14:00,1
1638,10/25/2017,14:39,14:30,1
1644,10/26/2017,8:45,8:30,1
1647,10/26/2017,9:30,9:30,1
1648,10/26/2017,10:05,10:00,1
1651,10/27/2017,5:58,5:30,1
1653,10/27/2017,6:09,6:00,1
1659,10/27/2017,9:52,9:30,1
1661,10/27/2017,15:33,15:30,1
1663,10/27/2017,18:33,18:30,1
1664,10/27/2017,19:05,19:00,1
1668,10/28/2017,9:37,9:30,1
1672,10/28/2017,17:08,17:00,1
1674,10/28/2017,18:15,18:00,1
1678,10/29/2017,9:09,9:00,1
1680,10/29/2017,9:48,9:30,1
1681,10/30/2017,6:37,6:30,1
1683,10/30/2017,9:25,9:00,1
1685,10/31/2017,7:09,7:00,1
1689,10/31/2017,9:10,9:00,1
1691,10/31/2017,11:08,11:00,1
1693,10/31/2017,14:14,14:00,1
1695,10/31/2017,16:30,16:30,1
1699,10/31/2017,20:26,20:00,1
1702,11/1/2017,6:40,6:30,1
1703,11/1/2017,8:30,8:30,1
1706,11/1/2017,14:26,14:00,1
1707,11/1/2017,15:14,15:00,1
1710,11/1/2017,17:03,17:00,1
1712,11/1/2017,18:03,18:00,1
1716,11/1/2017,21:45,21:30,1
1717,11/1/2017,22:21,22:00,1
1719,11/2/2017,6:50,6:30,1
1721,11/2/2017,12:31,12:30,1
1723,11/2/2017,13:43,13:30,1
1727,11/2/2017,19:05,19:00,1
1728,11/2/2017,19:39,19:30,1
1731,11/2/2017,20:29,20:00,1
1733,11/3/2017,5:57,5:30,1
1735,11/3/2017,6:11,6:00,1
1736,11/3/2017,6:48,6:30,1
1740,11/3/2017,9:28,9:00,1
1742,11/3/2017,9:45,9:30,1
1743,11/3/2017,11:09,11:00,1
1745,11/3/2017,11:54,11:30,1
1747,11/3/2017,22:07,22:00,1
1749,11/4/2017,7:35,7:30,1
1752,11/4/2017,21:59,21:30,1
1753,11/5/2017,1:25,1:00,1
1756,11/5/2017,14:06,14:00,1
1758,11/6/2017,7:09,7:00,1
1759,11/6/2017,15:12,15:00,1
1762,11/6/2017,17:03,17:00,1
1766,11/7/2017,4:37,4:30,1
1773,11/7/2017,19:00,19:00,1
1774,11/7/2017,19:40,19:30,1
1776,11/7/2017,21:09,21:00,1
1780,11/7/2017,22:57,22:30,1
1783,11/8/2017,9:40,9:30,1
1784,11/8/2017,12:17,12:00,1
1788,11/9/2017,17:44,17:30,1
1791,11/10/2017,3:32,3:30,1
1795,11/10/2017,4:43,4:30,1
1796,11/10/2017,6:57,6:30,1
1797,11/11/2017,6:11,6:00,1
1799,11/11/2017,17:32,17:30,1
1801,11/11/2017,18:16,18:00,1
1803,11/11/2017,18:43,18:30,1
1806,11/12/2017,5:20,5:00,1
1808,11/13/2017,6:29,6:00,1
1811,11/13/2017,9:06,9:00,1
1814,11/13/2017,23:20,23:00,1
1817,11/14/2017,2:07,2:00,1
1821,11/15/2017,4:30,4:30,1
1826,11/15/2017,9:11,9:00,1
1828,11/15/2017,10:39,10:30,1
1830,11/15/2017,20:11,20:00,1
1832,11/16/2017,5:30,5:30,1
1834,11/16/2017,6:43,6:30,1
1835,11/16/2017,12:13,12:00,1
1839,11/16/2017,21:15,21:00,1
1840,11/17/2017,4:29,4:00,1
1842,11/17/2017,9:03,9:00,1
1843,11/17/2017,17:13,17:00,1
1844,11/17/2017,18:47,18:30,1
1846,11/19/2017,11:42,11:30,1
1847,11/19/2017,17:22,17:00,1
1850,11/19/2017,19:29,19:00,1
1851,11/19/2017,20:21,20:00,1
1852,11/20/2017,5:25,5:00,1
1854,11/21/2017,12:25,12:00,1
1855,11/21/2017,16:49,16:30,1
1856,11/22/2017,4:25,4:00,1
1858,11/22/2017,4:48,4:30,1
1859,11/22/2017,5:51,5:30,1
1861,11/22/2017,15:25,15:00,1
1864,11/23/2017,5:28,5:00,1
1868,11/23/2017,9:35,9:30,1
1870,11/23/2017,17:18,17:00,1
1872,11/23/2017,22:54,22:30,1
1873,11/24/2017,5:48,5:30,1
1875,11/24/2017,6:10,6:00,1
1877,11/24/2017,12:49,12:30,1
1878,11/24/2017,16:40,16:30,1
1880,11/25/2017,15:48,15:30,1
1886,11/26/2017,15:29,15:00,1
1887,11/26/2017,19:47,19:30,1
1891,11/27/2017,20:48,20:30,1
1893,11/28/2017,6:45,6:30,1
1894,11/28/2017,7:00,7:00,1
1895,11/28/2017,8:17,8:00,1
1896,11/28/2017,10:27,10:00,1
1897,11/28/2017,16:12,16:00,1
1900,11/28/2017,19:45,19:30,1
1901,11/28/2017,20:45,20:30,1
1906,11/29/2017,5:49,5:30,1
1907,11/29/2017,6:03,6:00,1
1910,11/29/2017,8:40,8:30,1
1912,11/29/2017,12:34,12:30,1
1914,11/29/2017,17:29,17:00,1
1916,11/29/2017,19:02,19:00,1
1919,11/29/2017,20:00,20:00,1
1923,11/30/2017,6:25,6:00,1
1924,11/30/2017,7:05,7:00,1
1925,11/30/2017,9:46,9:30,1
1928,11/30/2017,15:50,15:30,1
1929,11/30/2017,18:36,18:30,1
1932,12/1/2017,5:03,5:00,1
1935,12/1/2017,14:08,14:00,1
1936,12/1/2017,15:49,15:30,1
1937,12/2/2017,1:49,1:30,1
1938,12/2/2017,6:54,6:30,1
1939,12/2/2017,11:14,11:00,1
1940,12/2/2017,15:07,15:00,1
1941,12/2/2017,19:50,19:30,1
1942,12/2/2017,20:06,20:00,1
1945,12/3/2017,5:15,5:00,1
1946,12/3/2017,6:27,6:00,1
1947,12/3/2017,6:42,6:30,1
1949,12/3/2017,7:15,7:00,1
1950,12/3/2017,7:36,7:30,1
1952,12/4/2017,6:00,6:00,1
1954,12/4/2017,6:35,6:30,1
1955,12/5/2017,11:46,11:30,1
1956,12/5/2017,17:13,17:00,1
1960,12/6/2017,15:14,15:00,1
1961,12/7/2017,7:08,7:00,1
1962,12/7/2017,9:04,9:00,1
1965,12/7/2017,14:52,14:30,1
1967,12/7/2017,23:36,23:30,1
1969,12/8/2017,7:11,7:00,1
1970,12/8/2017,9:06,9:00,1
1972,12/8/2017,11:46,11:30,1
1973,12/8/2017,13:02,13:00,1
1974,12/8/2017,17:25,17:00,1
1977,12/9/2017,0:06,0:00,1
1979,12/9/2017,6:52,6:30,1
1982,12/9/2017,9:45,9:30,1
1984,12/9/2017,12:37,12:30,1
1985,12/9/2017,16:01,16:00,1
1986,12/9/2017,17:14,17:00,1
1989,12/10/2017,7:30,7:30,1
1991,12/10/2017,15:18,15:00,1
1992,12/11/2017,8:17,8:00,1
1993,12/12/2017,6:10,6:00,1
1994,12/12/2017,7:03,7:00,1
1995,12/12/2017,8:09,8:00,1
1997,12/12/2017,16:13,16:00,1
1998,12/12/2017,22:08,22:00,1
1999,12/13/2017,5:22,5:00,1
2003,12/14/2017,6:59,6:30,1
2004,12/14/2017,11:05,11:00,1
2005,12/14/2017,14:13,14:00,1
2007,12/14/2017,14:35,14:30,1
2008,12/14/2017,15:20,15:00,1
2010,12/15/2017,11:35,11:30,1
2011,12/15/2017,13:48,13:30,1
2012,12/15/2017,15:58,15:30,1
2014,12/15/2017,21:12,21:00,1
2015,12/16/2017,8:52,8:30,1
2016,12/16/2017,14:05,14:00,1
2017,12/16/2017,14:31,14:30,1
2019,12/17/2017,15:13,15:00,1
2020,12/17/2017,18:26,18:00,1
2021,12/18/2017,5:23,5:00,1
2023,12/18/2017,12:41,12:30,1
2025,12/18/2017,13:35,13:30,1
2029,12/18/2017,17:49,17:30,1
2031,12/19/2017,5:04,5:00,1
2033,12/19/2017,9:07,9:00,1
2034,12/19/2017,14:18,14:00,1
2035,12/20/2017,0:09,0:00,1
2036,12/20/2017,8:32,8:30,1
2037,12/20/2017,10:39,10:30,1
2042,12/21/2017,6:45,6:30,1
2047,12/22/2017,6:50,6:30,1
2048,12/22/2017,7:05,7:00,1
2050,12/22/2017,9:04,9:00,1
2053,12/22/2017,12:40,12:30,1
2054,12/22/2017,14:47,14:30,1
2056,12/22/2017,16:11,16:00,1
2059,12/23/2017,14:32,14:30,1
2060,12/23/2017,16:44,16:30,1
2062,12/24/2017,6:25,6:00,1
2065,12/24/2017,20:56,20:30,1
2066,12/24/2017,21:51,21:30,1
2067,12/25/2017,7:36,7:30,1
2068,12/25/2017,17:33,17:30,1
2069,12/26/2017,5:58,5:30,1
2071,12/26/2017,16:17,16:00,1
2074,12/27/2017,20:46,20:30,1
2075,12/28/2017,9:24,9:00,1
2076,12/28/2017,10:18,10:00,1
2078,12/28/2017,13:20,13:00,1
2080,12/28/2017,18:01,18:00,1
2081,12/29/2017,6:46,6:30,1
2082,12/29/2017,7:04,7:00,1
2085,12/30/2017,13:00,13:00,1
2087,12/30/2017,15:12,15:00,1
2088,12/30/2017,16:36,16:30,1
2092,12/31/2017,7:26,7:00,1
2094,12/31/2017,12:36,12:30,1
2095,12/31/2017,13:06,13:00,1
2097,12/31/2017,16:18,16:00,1
2098,12/31/2017,17:43,17:30,1
2101,1/1/2018,7:37,7:30,1
2104,1/2/2018,7:44,7:30,1
2106,1/2/2018,8:08,8:00,1
2108,1/2/2018,8:39,8:30,1
2110,1/2/2018,9:16,9:00,1
2112,1/2/2018,16:23,16:00,1
2113,1/2/2018,16:37,16:30,1
2115,1/2/2018,18:49,18:30,1
2116,1/2/2018,19:05,19:00,1
2117,1/2/2018,22:03,22:00,1
2120,1/3/2018,20:07,20:00,1
2124,1/4/2018,5:11,5:00,1
2125,1/4/2018,5:32,5:30,1
2127,1/4/2018,17:53,17:30,1
2129,1/4/2018,21:52,21:30,1
2130,1/4/2018,22:04,22:00,1
2131,1/5/2018,5:35,5:30,1
2132,1/5/2018,8:32,8:30,1
2133,1/5/2018,9:34,9:30,1
2134,1/5/2018,22:19,22:00,1
2136,1/6/2018,5:49,5:30,1
2138,1/6/2018,6:19,6:00,1
2141,1/7/2018,8:33,8:30,1
2146,1/7/2018,21:23,21:00,1
2152,1/8/2018,17:19,17:00,1
2154,1/9/2018,14:17,14:00,1
2158,1/9/2018,21:48,21:30,1
2160,1/10/2018,8:11,8:00,1
2162,1/10/2018,9:14,9:00,1
2163,1/10/2018,14:08,14:00,1
2167,1/10/2018,22:29,22:00,1
2168,1/11/2018,5:33,5:30,1
2173,1/11/2018,9:37,9:30,1
2175,1/11/2018,20:43,20:30,1
2181,1/11/2018,22:57,22:30,1
2182,1/12/2018,5:59,5:30,1
2183,1/12/2018,6:09,6:00,1
2187,1/12/2018,7:48,7:30,1
2188,1/12/2018,11:56,11:30,1
