Time,Open,High,Low,Last,Change,Volume
9/17/2018 12:00,159.97,160.2,159.77,159.8104,-0.1881,635775
9/17/2018 11:30,159.06,160.24,159.05,159.9985,0.9385,1079400
9/17/2018 11:00,159.24,159.6,158.75,159.06,-0.1692,1143332
9/17/2018 10:30,159.95,159.95,158.83,159.2292,-0.7108,1627796
9/17/2018 10:00,160.79,160.9,159.5,159.94,-0.835,1665389
9/17/2018 9:30,161.5,161.65,159.5901,160.775,-0.665,3341627
9/17/2018 9:00,161.89,161.89,161.3,161.44,-0.36,43363
9/17/2018 8:30,161.33,161.83,161.14,161.8,0.45,41103
9/17/2018 8:00,161.85,162,161.35,161.35,-0.5,54417
9/17/2018 7:30,161.75,161.99,161.7,161.85,0,16462
9/17/2018 7:00,161.88,161.95,161.67,161.85,0.05,19917
9/17/2018 6:30,162.05,162.1,161.8,161.8,-0.2,4314
9/17/2018 6:00,162.25,162.25,162,162,-0.25,10567
9/17/2018 5:30,162.2,162.25,162.16,162.25,-0.25,5181
9/17/2018 5:00,162.84,162.89,162.5,162.5,-0.4,6291
9/17/2018 4:30,162.83,162.9,162.6,162.9,0.07,2760
9/17/2018 4:00,164,164,162.8,162.83,-1.8,15097
9/14/2018 19:30,164.7,164.74,164.61,164.63,-0.02,2294
9/14/2018 19:00,164.66,164.74,164.65,164.65,-0.09,3302
9/14/2018 18:30,164.72,164.74,164.7,164.74,0.02,3097
9/14/2018 18:00,164.7,164.74,164.7,164.72,-0.02,2500
9/14/2018 17:30,164.8099,164.81,164.74,164.74,0,1305
9/14/2018 17:00,164.85,164.95,164.7,164.74,-0.13,32252
9/14/2018 16:30,164.74,164.9,164.74,164.87,0.13,124183
9/14/2018 16:00,164.64,165.02,164.56,164.74,-0.01,1074394
9/14/2018 15:30,164.63,165.02,164.62,164.75,0.13,1575841
9/14/2018 15:00,165.01,165.354,164.59,164.62,-0.41,830516
9/14/2018 14:30,165.03,165.15,164.738,165.03,0.02,461468
9/14/2018 14:00,164.91,165.53,164.87,165.01,0.1,941021
9/14/2018 13:30,164.284,164.93,164.2582,164.91,0.63,741816
9/14/2018 13:00,164.205,164.3655,163.381,164.28,0.06,928837
9/14/2018 12:30,164.06,164.5654,163.75,164.22,0.185,1102103
9/14/2018 12:00,166.18,166.36,163.71,164.035,-2.165,2603298
9/14/2018 11:30,166.71,166.99,166.1,166.2,-0.51,954617
9/14/2018 11:00,165.7,166.96,165.4,166.71,1.0184,1605088
9/14/2018 10:30,164.35,165.79,164.35,165.6916,1.3516,1112360
9/14/2018 10:00,165.21,165.29,164.08,164.34,-0.84,1880458
9/14/2018 9:30,167.88,168,164.69,165.18,-2.56,2665855
9/14/2018 9:00,167.29,167.86,167.06,167.74,0.64,68148
9/14/2018 8:30,167,167.36,166.77,167.1,0.1,33839
9/14/2018 8:00,167.5,167.68,166.15,167,-0.5,34173
9/14/2018 7:30,167.53,167.54,167.35,167.5,-0.17,17377
9/14/2018 7:00,167.8,167.98,167,167.67,-0.28,15618
9/14/2018 6:30,167.9,168.06,167.71,167.95,0.15,6618
9/14/2018 6:00,167.52,167.84,167.5,167.8,-0.04,5099
9/14/2018 5:30,167.8,167.84,167.6,167.84,0.07,3871
9/14/2018 5:00,167.9,168,167.47,167.77,-0.13,11935
9/14/2018 4:30,167.7,168,167.63,167.9,0.5,2607
9/14/2018 4:00,168,168,166.92,167.4,1.12,4877
9/13/2018 19:30,166.05,166.28,166.05,166.28,0.18,8724
9/13/2018 19:00,166.2,166.2,166.1,166.1,-0.1,6007
9/13/2018 18:30,166.18,166.21,166.02,166.2,0.1,3768
9/13/2018 18:00,165.7,166.1,165.7,166.1,0.45,4279
9/13/2018 17:30,165.67,165.67,165.6,165.65,0.11,2951
9/13/2018 17:00,165.54,165.54,165.54,165.54,0.01,693
9/13/2018 16:30,165.55,165.8,165.5,165.53,0.2,5424
9/13/2018 16:00,165.49,165.53,165.33,165.33,-0.18,303799
9/13/2018 15:30,165.1289,165.51,164.6396,165.51,0.3785,1784503
9/13/2018 15:00,165.3922,165.55,164.97,165.1315,-0.2497,883173
9/13/2018 14:30,165.115,165.619,165.115,165.3812,0.2812,487758
9/13/2018 14:00,165.36,166.24,164.94,165.1,-0.27,1052588
9/13/2018 13:30,165.06,165.55,164.86,165.37,0.3,653081
9/13/2018 13:00,165.32,165.37,164.88,165.07,-0.24,586626
9/13/2018 12:30,165.4146,165.7826,165.01,165.31,-0.09,841842
9/13/2018 12:00,165.18,165.535,164.5131,165.4,0.22,955569
9/13/2018 11:30,165.75,165.761,164.68,165.18,-0.53,1049912
9/13/2018 11:00,164.67,165.89,164.5,165.71,0.99,1142704
9/13/2018 10:30,164.925,165.83,164.07,164.72,-0.2234,1589582
9/13/2018 10:00,166.65,167,164.01,164.9434,-1.7016,3244783
9/13/2018 9:30,165.41,167.22,165.01,166.645,1.245,5345006
9/13/2018 9:00,165.36,165.5,164.24,165.4,0.07,233588
9/13/2018 8:30,164.8,165.45,164.8,165.33,0.5,117686
9/13/2018 8:00,164.8001,164.8999,164.6,164.83,-0.08,13650
9/13/2018 7:30,164.95,165.1,164.76,164.91,-0.06,33514
9/13/2018 7:00,164.3,165.08,164.3,164.97,0.57,58747
9/13/2018 6:30,164.1,164.47,164.05,164.4,0.3,15104
9/13/2018 6:00,164.04,164.2,163.95,164.1,0.01,5399
9/13/2018 5:30,163.98,164.2,163.98,164.09,0.24,11012
9/13/2018 5:00,164.2,164.3,163.69,163.85,-0.35,9497
9/13/2018 4:30,164.47,164.47,164.2,164.2,-0.28,6893
9/13/2018 4:00,163.08,165,163.08,164.48,2.24,8736
9/12/2018 19:30,162.23,162.24,162.01,162.24,0.0001,3952
9/12/2018 19:00,162.03,162.3,162.01,162.2399,0.2299,8533
9/12/2018 18:30,161.9,162.03,161.85,162.01,0.16,3450
9/12/2018 18:00,161.7,161.85,161.65,161.85,0.15,1718
9/12/2018 17:30,161.8499,161.85,161.61,161.7,-0.1999,7288
9/12/2018 17:00,161.93,161.93,161.6,161.8999,0.0699,5905
9/12/2018 16:30,161.5,161.83,161.5,161.83,0.43,9370
9/12/2018 16:00,161.46,161.5,161.35,161.4,-0.09,2081851
9/12/2018 15:30,161.91,161.99,161.16,161.49,-0.42,2128417
9/12/2018 15:00,160.39,162.21,160.32,161.91,1.53,1630250
9/12/2018 14:30,160.76,160.94,160.34,160.38,-0.36,771331
9/12/2018 14:00,161.39,161.43,160.71,160.74,-0.63,860933
9/12/2018 13:30,161.92,162.04,160.97,161.37,-0.56,725960
9/12/2018 13:00,162.19,162.35,161.26,161.93,-0.27,929239
9/12/2018 12:30,162.0747,162.82,161.6,162.2,0.12,1535547
9/12/2018 12:00,160.61,162.2,160.565,162.08,1.38,1820496
9/12/2018 11:30,161.6,162.8,160.28,160.7,-0.9,2802505
9/12/2018 11:00,156.71,162.81,156.46,161.6,4.85,5071673
9/12/2018 10:30,157.05,157.31,156.1808,156.75,-0.28,1410019
9/12/2018 10:00,157.68,158.38,156.68,157.03,-0.67,1512871
9/12/2018 9:30,158.2,159.5089,157.631,157.7,-0.4314,3230373
9/12/2018 9:00,157.03,158.37,157,158.1314,1.0214,41233
9/12/2018 8:30,156.81,157.45,156.81,157.11,0.16,23447
9/12/2018 8:00,157.2999,157.2999,156.88,156.95,-0.25,12510
9/12/2018 7:30,157.3,157.43,156.93,157.2,-0.24,8863
9/12/2018 7:00,157.75,157.84,157,157.44,-0.07,12936
9/12/2018 6:30,157.72,158.19,157.51,157.51,-0.39,4311
9/12/2018 6:00,157.98,158.25,157.9,157.9,0.2,5402
9/12/2018 5:30,157.7,157.7,157.7,157.7,-0.49,100
9/12/2018 5:00,158,158.19,158,158.19,0.19,750
9/12/2018 4:30,157.95,158,157.7,158,-0.01,1615
9/12/2018 4:00,158.13,158.25,158.01,158.01,0.01,1661
9/11/2018 19:30,158,158.08,157.92,158,0.02,10974
9/11/2018 19:00,157.8,157.98,157.66,157.98,0.28,4487
9/11/2018 18:30,157.85,157.89,157.6,157.7,-0.1,3754
9/11/2018 18:00,157.7,157.9,157.5,157.8,0.1,8323
9/11/2018 17:30,157.4,157.7,157.33,157.7,0.3999,5614
9/11/2018 17:00,157.2301,157.68,157.2301,157.3001,0.0901,5217
9/11/2018 16:30,157.45,157.5,157.21,157.21,-0.19,49988
9/11/2018 16:00,157.46,157.46,157.18,157.4,0.02,1428065
9/11/2018 15:30,156.85,157.43,156.52,157.38,0.52,1692515
9/11/2018 15:00,156.6739,156.88,156.61,156.86,0.19,607716
9/11/2018 14:30,156.8,157.05,156.63,156.67,-0.15,574656
9/11/2018 14:00,156.24,157.29,156.12,156.82,0.5599,1018557
9/11/2018 13:30,155.49,156.28,155.3216,156.2601,0.7601,700958
9/11/2018 13:00,156.6226,156.73,155.36,155.5,-1.1201,1158408
9/11/2018 12:30,157.258,157.38,156.24,156.6201,-0.6399,1263476
9/11/2018 12:00,158.39,158.45,157.12,157.26,-1.13,979303
9/11/2018 11:30,157.62,158.42,157.53,158.39,0.79,1175557
9/11/2018 11:00,157.42,158.26,157.29,157.6,0.206,1655893
9/11/2018 10:30,156.95,157.61,156.12,157.394,0.4141,1719726
9/11/2018 10:00,156.38,157.4,156.03,156.9799,0.598,2024492
9/11/2018 9:30,153.18,157.8,152.85,156.3819,3.2819,5456698
9/11/2018 9:00,153,153.33,152.8,153.1,0.15,186057
9/11/2018 8:30,153.71,153.71,152.8499,152.95,-0.75,128457
9/11/2018 8:00,154.4,154.45,153.67,153.7,-0.75,89031
9/11/2018 7:30,154.45,154.6,154.31,154.45,0.05,19949
9/11/2018 7:00,154.69,154.9,154.36,154.4,-0.16,22313
9/11/2018 6:30,154.56,154.56,154.56,154.56,0.01,447
9/11/2018 6:00,154.53,154.96,154.52,154.55,-0.05,3900
9/11/2018 5:30,154.78,154.78,154.25,154.6,-0.4,4210
9/11/2018 5:00,155.19,155.19,155,155,-0.06,12518
9/11/2018 4:30,155.64,156.12,155.01,155.06,-0.54,8623
9/11/2018 4:00,156.73,156.73,155.6,155.6,-1.08,2546
9/10/2018 19:30,156.68,156.68,156.61,156.68,0,7788
9/10/2018 19:00,156.63,156.68,156.55,156.68,-0.04,2390
9/10/2018 18:30,156.6999,156.72,156.65,156.72,0.07,2622
9/10/2018 18:00,156.6,156.71,156.6,156.65,0.15,1964
9/10/2018 17:30,156.65,156.65,156.45,156.5,-0.06,4934
9/10/2018 17:00,156.55,156.62,156.5,156.56,0.01,6677
9/10/2018 16:30,156.65,156.65,156.36,156.55,-0.14,16870
9/10/2018 16:00,156.36,156.74,156.35,156.69,0.36,3803477
9/10/2018 15:30,156.07,156.75,155.92,156.33,0.28,3311010
9/10/2018 15:00,155.563,156.21,155.3,156.05,0.4754,1911131
9/10/2018 14:30,155.9413,156,155,155.5746,-0.3854,2249623
9/10/2018 14:00,156.4499,156.4647,155.81,155.96,-0.47,1254049
9/10/2018 13:30,156.5,156.98,156.4,156.43,-0.085,1246225
9/10/2018 13:00,156.13,156.58,155.95,156.515,0.3594,1101847
9/10/2018 12:30,156.19,156.72,155.82,156.1556,-0.0744,1637988
9/10/2018 12:00,157.3,157.345,156.1703,156.23,-1.0761,1240099
9/10/2018 11:30,156.99,157.84,156.39,157.3061,0.3561,1758984
9/10/2018 11:00,156.074,157.3,155.8,156.95,0.89,2784276
9/10/2018 10:30,158.58,159,156.06,156.06,-2.52,3017271
9/10/2018 10:00,159.38,159.5,157.81,158.58,-0.8235,2827464
9/10/2018 9:30,158.59,160.72,157.74,159.4035,0.7935,4750149
9/10/2018 9:00,159.9,159.9,158.3,158.61,-1.32,375537
9/10/2018 8:30,160,160.12,159.55,159.93,-0.12,119905
9/10/2018 8:00,160.05,160.6,159.81,160.05,-0.2,53744
9/10/2018 7:30,159.6,160.3,159.25,160.25,0.72,53735
9/10/2018 7:00,160.25,160.52,159.5,159.53,-0.75,53860
9/10/2018 6:30,160.01,160.59,159.81,160.28,0.28,11176
9/10/2018 6:00,159.88,160.25,159.81,160,0.12,7230
9/10/2018 5:30,160.89,160.89,159.88,159.88,-0.95,13085
9/10/2018 5:00,160.94,161,160.5,160.83,0.33,5938
9/10/2018 4:30,159.56,161,159.55,160.5,0.9,14941
9/10/2018 4:00,158.49,159.85,158.49,159.6,1,11478
9/7/2018 19:30,158.1,158.93,157.75,158.6,0.6,40808
9/7/2018 19:00,162.08,162.15,157.3,158,-4.08,75847
9/7/2018 18:30,162.11,162.2899,162,162.08,-0.03,5635
9/7/2018 18:00,162.38,162.45,162.11,162.11,-0.39,3045
9/7/2018 17:30,162.45,162.5,162.4,162.5,0.1,2360
9/7/2018 17:00,162.32,162.48,162.32,162.4,0.03,6724
9/7/2018 16:30,162.45,162.5,162.32,162.37,-0.08,60956
9/7/2018 16:00,162.23,162.5,162.1,162.45,0.08,869022
9/7/2018 15:30,162.87,162.88,161.9,162.37,-0.4891,1253439
9/7/2018 15:00,162.97,163.09,162.7,162.8591,-0.1218,673632
9/7/2018 14:30,162.86,163,162.51,162.9809,0.1109,477634
9/7/2018 14:00,162.12,163.01,162.07,162.87,0.78,596411
9/7/2018 13:30,162.1,162.23,161.84,162.09,0,394379
9/7/2018 13:00,162.139,162.14,161.55,162.09,-0.029,453821
9/7/2018 12:30,161.19,162.35,160.95,162.119,0.9092,775630
9/7/2018 12:00,163,163.07,160.79,161.2098,-1.7752,1577632
9/7/2018 11:30,162.94,163.31,162.5,162.985,0.045,775666
9/7/2018 11:00,163.3851,163.94,162.76,162.94,-0.44,812281
9/7/2018 10:30,162.885,164.18,162.85,163.38,0.471,1140429
9/7/2018 10:00,164.49,164.61,162,162.909,-1.5406,2101247
9/7/2018 9:30,159.95,164.47,159.5095,164.4496,4.4596,3775244
9/7/2018 9:00,160.5,160.94,159.93,159.99,-0.71,75035
9/7/2018 8:30,162.35,162.35,160.7,160.7,-1.7,160964
9/7/2018 8:00,162.11,162.5,162,162.4,0.15,85212
9/7/2018 7:30,160.96,163.3,160.85,162.25,1.25,124473
9/7/2018 7:00,160.35,161.3,159.87,161,0.23,42844
9/7/2018 6:30,159.8,160.8,159.8,160.77,1.17,4262
9/7/2018 6:00,159.82,159.82,159.5,159.6,-0.2,2470
9/7/2018 5:30,160.2,160.3,159.8,159.8,-0.4,9020
9/7/2018 5:00,160.1,160.2,160.1,160.2,-0.15,1943
9/7/2018 4:30,160.65,160.65,160.2,160.35,-0.34,1935
9/7/2018 4:00,159.7,160.8,159.7,160.69,0.99,2053
9/6/2018 19:30,159.7,159.71,159.68,159.7,-0.01,2271
9/6/2018 19:00,159.86,159.86,159.7,159.71,-0.09,3098
9/6/2018 18:30,159.84,159.86,159.7,159.8,-0.06,2730
9/6/2018 18:00,159.79,159.9,159.79,159.86,0.04,3123
9/6/2018 17:30,159.7,159.82,159.65,159.82,0.17,6176
9/6/2018 17:00,159.99,159.99,159.61,159.65,-0.1,8489
9/6/2018 16:30,159.7,159.87,159.6,159.75,0.0001,29341
9/6/2018 16:00,159.87,159.95,159.51,159.7499,-0.2001,831259
9/6/2018 15:30,160.68,161.05,159.81,159.95,-0.73,3195729
9/6/2018 15:00,160.03,160.84,160,160.68,0.65,1218256
9/6/2018 14:30,159.65,160.47,159.58,160.03,0.38,1264513
9/6/2018 14:00,159.61,160.4,159.52,159.65,0.03,1359454
9/6/2018 13:30,159.7562,161.09,159.51,159.62,-0.12,1383681
9/6/2018 13:00,159.44,160.08,158.7,159.74,0.301,2395812
9/6/2018 12:30,160.69,160.76,158.67,159.439,-1.2643,1759422
9/6/2018 12:00,161.96,162.06,160.61,160.7033,-1.2767,1256206
9/6/2018 11:30,161.665,162.27,160.85,161.98,0.3238,1660946
9/6/2018 11:00,161.84,162.07,160.25,161.6562,-0.2238,2704756
9/6/2018 10:30,163.55,163.6,161.76,161.88,-1.6434,1660615
9/6/2018 10:00,164.7,164.8801,162.3,163.5234,-1.1413,2377022
9/6/2018 9:30,164.16,166.48,164.07,164.6647,0.4647,4105349
9/6/2018 9:00,165.7,165.8,163.8,164.2,-1.41,115627
9/6/2018 8:30,165.49,165.7,165.25,165.61,0.16,19983
9/6/2018 8:00,165.3,165.75,164.56,165.45,0.15,73559
9/6/2018 7:30,164.63,165.3,164.6,165.3,0.4,10248
9/6/2018 7:00,164.78,164.9,164.23,164.9,0.28,9782
9/6/2018 6:30,164.97,165,164.62,164.62,-0.2,2371
9/6/2018 6:00,164.97,165.07,164.67,164.82,-0.18,2977
9/6/2018 5:30,165.4,165.4,165,165,-0.56,4429
9/6/2018 5:00,164.5,165.89,164.5,165.56,1.36,9259
9/6/2018 4:30,163.99,164.2,163.99,164.2,0.27,700
9/6/2018 4:00,164,164.44,163.16,163.93,-0.76,1669
9/5/2018 19:30,164.69,164.69,164.35,164.69,0.09,3358
9/5/2018 19:00,164.5,164.6,164.5,164.6,0.2,1182
9/5/2018 18:30,164.5,164.6,164.36,164.4,-0.1,2959
9/5/2018 18:00,164.56,164.56,164.35,164.5,-0.06,5710
9/5/2018 17:30,164.35,164.67,164.35,164.56,0.21,7194
9/5/2018 17:00,164.23,164.35,164.23,164.35,0.03,4628
9/5/2018 16:30,164.23,164.34,164.11,164.32,0.07,130687
9/5/2018 16:00,164.23,164.4,164.06,164.25,0.04,2048093
9/5/2018 15:30,162.9059,164.49,162.03,164.21,1.29,4491634
9/5/2018 15:00,163.24,163.56,162.76,162.92,-0.32,1392846
9/5/2018 14:30,164.28,164.33,163.18,163.24,-1.0694,1183241
9/5/2018 14:00,163.8208,164.38,163.06,164.3094,0.4794,2255150
9/5/2018 13:30,164.6438,164.99,163.6,163.83,-0.8,1562926
9/5/2018 13:00,164.93,165.14,164.41,164.63,-0.33,972978
9/5/2018 12:30,165.051,165.5248,164.84,164.96,-0.1,1219977
9/5/2018 12:00,165.0852,165.66,164.78,165.06,-0.01,1669874
9/5/2018 11:30,165.66,166.179,165.04,165.07,-0.5957,1291642
9/5/2018 11:00,165.73,166.0159,165.15,165.6657,-0.0842,1291660
9/5/2018 10:30,166.06,166.36,165,165.7499,-0.3101,2344312
9/5/2018 10:00,166.96,167.414,165.47,166.06,-0.8662,2802511
9/5/2018 9:30,167.48,168.28,166.17,166.9262,-0.6138,3632415
9/5/2018 9:00,167.61,168.16,167.35,167.54,-0.1,61278
9/5/2018 8:30,167.7,167.79,167.39,167.64,-0.06,36009
9/5/2018 8:00,168.0416,170.85,167.5,167.7,-0.3,67072
9/5/2018 7:30,168.09,168.35,167.73,168,-0.04,27573
9/5/2018 7:00,167.99,168.7,167.99,168.04,0.04,21081
9/5/2018 6:30,167.45,168.1,167.39,168,0.55,10168
9/5/2018 6:00,167.4,167.45,167.25,167.45,-0.05,1760
9/5/2018 5:30,167.48,167.5,167.33,167.5,0.17,1332
9/5/2018 5:00,167.3,167.5,167.05,167.33,-0.17,6418
9/5/2018 4:30,167.26,167.8,167.21,167.5,0.32,8721
9/5/2018 4:00,169.6,169.6,167,167.18,-3.14,11371
9/4/2018 19:30,170.4,170.42,170.31,170.32,0.01,1392
9/4/2018 19:00,170.45,170.45,170.2,170.31,-0.14,1620
9/4/2018 18:30,170.44,170.5,170.44,170.45,0.01,1779
9/4/2018 18:00,170.5,170.5,170.44,170.44,-0.05,2900
9/4/2018 17:30,170.6,170.6,170.45,170.49,-0.11,3065
9/4/2018 17:00,170.48,170.64,170.46,170.6,0.09,1842
9/4/2018 16:30,170.4601,170.85,170.4601,170.51,0.01,11114
9/4/2018 16:00,170.48,170.6099,169.3345,170.5,0.0799,1277942
9/4/2018 15:30,170.42,171,169,170.4201,0.0101,2022000
9/4/2018 15:00,170.58,170.87,170.39,170.41,-0.18,695264
9/4/2018 14:30,170.08,170.7,169.98,170.59,0.5171,629328
9/4/2018 14:00,169.9549,170.22,169.72,170.0729,0.0929,615150
9/4/2018 13:30,170.23,170.3,169.72,169.98,-0.2446,717533
9/4/2018 13:00,170.1202,170.46,169.95,170.2246,0.1146,586005
9/4/2018 12:30,169.91,170.82,169.7,170.11,0.19,1429273
9/4/2018 12:00,169.83,170.24,169.65,169.92,0.1,1109666
9/4/2018 11:30,171.06,171.19,169.63,169.82,-1.21,2619033
9/4/2018 11:00,171.36,171.46,170.71,171.03,-0.315,1232252
9/4/2018 10:30,171.02,172.06,170.88,171.345,0.325,1396918
9/4/2018 10:00,170.99,171.57,170.92,171.02,0.03,1917324
9/4/2018 9:30,173.5,173.95,170.88,170.99,-2.54,3436318
9/4/2018 9:00,173.11,173.8,173.01,173.53,0.42,48365
9/4/2018 8:30,173.37,173.5,173,173.11,-0.22,33569
9/4/2018 8:00,173.35,173.55,173.3,173.33,-0.07,22537
9/4/2018 7:30,174,174,173.4,173.4,-0.6,21390
9/4/2018 7:00,174.04,174.47,173.85,174,0.29,9111
9/4/2018 6:30,174.5,174.5,173.71,173.71,-0.81,1845
9/4/2018 6:00,174.52,174.52,174.52,174.52,-0.23,200
9/4/2018 5:30,175.1,175.1,174.75,174.75,-0.35,971
9/4/2018 5:00,175.05,175.11,175,175.1,0.1,5535
9/4/2018 4:30,175,175,174.97,175,0,1181
9/4/2018 4:00,175.15,175.52,175,175,-0.2,11467
8/31/2018 19:30,175.09,175.2,175,175.2,0.11,2354
8/31/2018 19:00,175.03,175.09,175.02,175.09,0.04,400
8/31/2018 18:30,175.03,175.15,175.01,175.05,-0.05,1974
8/31/2018 18:00,175.1,175.1,175.02,175.1,0,2225
8/31/2018 17:30,175.08,175.1,175.08,175.1,0.03,395
8/31/2018 17:00,175.04,175.07,175.04,175.07,0.05,3040
8/31/2018 16:30,175.01,175.02,174.96,175.02,0.01,3139
8/31/2018 16:00,175.01,175.05,174.85,175.01,0,1081136
8/31/2018 15:30,175.08,175.1137,174.68,175.01,-0.0618,1678863
8/31/2018 15:00,175.05,175.59,175.03,175.0718,0.0218,597108
8/31/2018 14:30,174.9,175.209,174.859,175.05,0.1284,315826
8/31/2018 14:00,175.65,175.69,174.695,174.9216,-0.7194,359942
8/31/2018 13:30,175.21,175.66,175.06,175.641,0.411,310995
8/31/2018 13:00,175.15,175.42,175.01,175.23,0.055,327221
8/31/2018 12:30,175.48,175.71,175.1,175.175,-0.285,402485
8/31/2018 12:00,175.02,175.78,174.75,175.46,0.41,695505
8/31/2018 11:30,174.33,175.17,174.3,175.05,0.7201,480675
8/31/2018 11:00,175.31,175.58,174.26,174.3299,-0.9577,659299
8/31/2018 10:30,175.8133,176.0749,175.07,175.2876,-0.5124,503583
8/31/2018 10:00,174.7997,176.681,174.75,175.8,0.96,1452064
8/31/2018 9:30,173.11,175.73,172.76,174.84,1.79,2415103
8/31/2018 9:00,173.21,173.35,172.6,173.05,-0.15,101811
8/31/2018 8:30,173.6,173.6,173.02,173.2,-0.3,20807
8/31/2018 8:00,173.45,173.74,173.45,173.5,0.0001,27210
8/31/2018 7:30,173.49,173.59,173,173.4999,0.1999,8007
8/31/2018 7:00,173.5,173.89,173.3,173.3,-0.2,19629
8/31/2018 6:30,173.15,173.54,173.01,173.5,0.4,13263
8/31/2018 6:00,173.1,173.1,173.1,173.1,0,200
8/31/2018 5:30,173.11,173.11,173.05,173.1,-0.37,1943
8/31/2018 5:00,173.19,173.47,173.05,173.47,0.27,3453
8/31/2018 4:30,173.22,173.22,173.14,173.2,0.1,4145
8/31/2018 4:00,174.02,174.02,173.1,173.1,-1.25,5468
8/30/2018 19:30,174.49,174.49,174.35,174.35,-0.1,4474
8/30/2018 19:00,174.45,174.45,174.45,174.45,0,3336
8/30/2018 18:30,174.37,174.5,174.36,174.45,0.08,3881
8/30/2018 18:00,174.35,174.39,174.3,174.37,0.06,3738
8/30/2018 17:30,174.31,174.37,174.3,174.31,-0.06,3064
8/30/2018 17:00,174.39,174.4,174.3,174.37,-0.01,3902
8/30/2018 16:30,174.31,174.5,174.3,174.38,-0.02,11113
8/30/2018 16:00,174.62,174.7143,174.33,174.4,-0.21,1084834
8/30/2018 15:30,175.13,175.24,174.4985,174.61,-0.51,1553774
8/30/2018 15:00,174.66,175.3233,174.122,175.12,0.4507,1078962
8/30/2018 14:30,174.87,175.3,174.6678,174.6693,-0.2007,763319
8/30/2018 14:00,176.2951,176.35,174.62,174.87,-1.43,1243436
8/30/2018 13:30,176.27,176.5,176.02,176.3,0.045,356195
8/30/2018 13:00,176.28,176.66,176.15,176.255,-0.015,529564
8/30/2018 12:30,175.54,176.28,175.51,176.27,0.73,724721
8/30/2018 12:00,175.4166,175.7873,175.28,175.54,0.1,772516
8/30/2018 11:30,175.63,175.939,175.26,175.44,-0.21,925712
8/30/2018 11:00,176.44,176.64,175.55,175.65,-0.79,777223
8/30/2018 10:30,176.83,176.83,175.8,176.44,-0.4,883539
8/30/2018 10:00,176.6,177.45,176.42,176.84,0.22,976222
8/30/2018 9:30,177.33,178.1,175.4,176.62,-0.68,2150816
8/30/2018 9:00,177.35,177.5,176.87,177.3,-0.1,43900
8/30/2018 8:30,177.41,177.8,177.28,177.4,-0.1,16498
8/30/2018 8:00,177.4,177.5,177.3,177.5,0.1,20088
8/30/2018 7:30,177.3,177.65,177.27,177.4,0.15,5483
8/30/2018 7:00,177.5,177.5,177.22,177.25,-0.11,4570
8/30/2018 6:30,177.3,177.8,177.3,177.36,0.06,15842
8/30/2018 6:00,177.3,177.3,177.3,177.3,-0.3,100
8/30/2018 5:30,177.3,177.6,177.3,177.6,0.29,2687
8/30/2018 5:00,177.53,177.53,177.31,177.31,0.2,600
8/30/2018 4:30,177.36,177.36,177.11,177.11,-0.49,1238
8/30/2018 4:00,177.99,178.02,177.08,177.6,-1.14,1900
8/29/2018 19:30,178.66,178.79,178.57,178.74,0.08,5325
8/29/2018 19:00,178.7,178.78,178.66,178.66,0.11,2004
8/29/2018 18:30,178.73,178.73,178.55,178.55,-0.15,1130
8/29/2018 18:00,178.47,178.78,178.45,178.7,0.36,9662
8/29/2018 17:30,178.4001,178.44,178.34,178.34,-0.1,1662
8/29/2018 17:00,178.4,178.46,178.32,178.44,0.1399,1459
8/29/2018 16:30,178.5,178.5,178.26,178.3001,0.0701,7535
8/29/2018 16:00,178.5,178.5,178.22,178.23,-0.26,273063
8/29/2018 15:30,178.63,178.72,178.15,178.49,-0.15,975470
8/29/2018 15:00,178.11,178.71,178.06,178.64,0.5313,579113
8/29/2018 14:30,177.77,178.13,177.74,178.1087,0.3488,351811
8/29/2018 14:00,177.3956,177.86,177.2,177.7599,0.3799,445161
8/29/2018 13:30,178.16,178.42,177.31,177.38,-0.7727,567513
8/29/2018 13:00,178.538,178.61,178.01,178.1527,-0.3973,353731
8/29/2018 12:30,178.26,178.7,178.15,178.55,0.29,385875
8/29/2018 12:00,178.61,178.75,178.2,178.26,-0.35,558366
8/29/2018 11:30,178.04,178.65,177.88,178.61,0.53,615243
8/29/2018 11:00,177.96,178.34,177.66,178.08,0.0843,650586
8/29/2018 10:30,177.8,178.4,177.42,177.9957,0.1957,819564
8/29/2018 10:00,177.31,177.83,177.0438,177.8,0.5,874126
8/29/2018 9:30,179.35,179.66,176.83,177.3,-2.3,2092424
8/29/2018 9:00,178,179.6,178,179.6,1.6,47861
8/29/2018 8:30,178,178.24,178,178,0,16513
8/29/2018 8:00,178.1,178.3,178,178,-0.15,5676
8/29/2018 7:30,178.16,178.3,177.9,178.15,-0.13,5001
8/29/2018 7:00,178.5,178.5,177.9,178.28,-0.12,8403
8/29/2018 6:30,178.61,178.7,178.4,178.4,-0.2,2157
8/29/2018 5:30,178.44,178.7,178.44,178.6,-0.1,600
8/29/2018 5:00,178.9,178.97,178.5,178.7,-0.07,3607
8/29/2018 4:30,178.7,178.98,178.5,178.77,0.37,2923
8/28/2018 19:30,178.35,178.41,178.2,178.4,0.05,6995
8/28/2018 19:00,178.4,178.43,178.35,178.35,-0.05,1766
