id,link,content,date,retweets,favorites,mentions,hashtags
1.06006E+18,https://twitter.com/realDonaldTrump/status/1060058718937800704,"....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible, he’s got the entire media against him, attacking him every day, and he pulls out these enormous wins.” Ben Stein, “The Capitalist Code”",11/7/2018 0:37,16212,79506,,
1.06006E+18,https://twitter.com/realDonaldTrump/status/1060061704850206720,". @ DavidAsmanfox “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks, I agree!",11/7/2018 0:49,10790,56378,@DavidAsmanfox,
1.06013E+18,https://twitter.com/realDonaldTrump/status/1060130202418864129,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friends) that were waiting me out, and hoping, on Trade Deals. Now we can all get back to work and get things done!",11/7/2018 5:21,19178,99263,,
1.06014E+18,https://twitter.com/realDonaldTrump/status/1060138691778301953,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,11/7/2018 5:55,13980,78297,,
1.06014E+18,https://twitter.com/realDonaldTrump/status/1060141780878979072,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very well. Those that did not, say goodbye! Yesterday was such a very Big Win, and all under the pressure of a Nasty and Hostile Media!",11/7/2018 6:07,20642,98632,,
1.06015E+18,https://twitter.com/realDonaldTrump/status/1060148982968733696,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,11/7/2018 6:36,11472,61690,,
1.06015E+18,https://twitter.com/realDonaldTrump/status/1060153052676702208,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just remember two words - FAKE NEWS!",11/7/2018 6:52,24754,124600,,
1.06016E+18,https://twitter.com/realDonaldTrump/status/1060155917059219461,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will likewise be forced to consider investigating them for all of the leaks of Classified Information, and much else, at the Senate level. Two can play that game!",11/7/2018 7:04,42886,164361,,
1.06016E+18,https://twitter.com/realDonaldTrump/status/1060162807960870913,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time, perhaps we will add some Republican votes. She has earned this great honor!",11/7/2018 7:31,15532,79421,,
1.06019E+18,https://twitter.com/realDonaldTrump/status/1060194964351660033,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt, led by 17 Angry Democrats, is all about!",11/7/2018 9:39,24256,110178,,
1.06026E+18,https://twitter.com/realDonaldTrump/status/1060256619383193601,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Department of Justice, will become our new Acting Attorney General of the United States. He will serve our Country well....",11/7/2018 13:44,25352,108745,,
1.06026E+18,https://twitter.com/realDonaldTrump/status/1060256623439110146,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.",11/7/2018 13:44,16911,79736,,
1.06051E+18,https://twitter.com/realDonaldTrump/status/1060511925883285504,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together with the FBI, are on scene. 13 people, at this time, have been reported dead. Likewise, the shooter is dead, along with the first police officer to enter the bar....",11/8/2018 6:38,17113,84802,,
1.06052E+18,https://twitter.com/realDonaldTrump/status/1060515116700045312,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to enter shot numerous times. That Sheriff’s Sergeant died in the hospital. God bless all of the victims and families of the victims. Thank you to Law Enforcement.",11/8/2018 6:51,21175,114867,,
1.06072E+18,https://twitter.com/realDonaldTrump/status/1060723241193484288,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in # Broward and Palm Beach. Florida voted for Rick Scott!,11/8/2018 20:38,34992,120232,,#Broward
1.06091E+18,https://twitter.com/realDonaldTrump/status/1060908430062481408,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States”https://www.whitehouse.gov/presidential-actions/presidential-proclamation-addressing-mass-migration-southern-border-united-states/ …,11/9/2018 8:54,14690,49962,,
1.06092E+18,https://twitter.com/realDonaldTrump/status/1060923822851874816,. @ BrianKempGA ran a great race in Georgia – he won. It is time to move on!,11/9/2018 9:55,17359,76269,@BrianKempGA,
1.06092E+18,https://twitter.com/realDonaldTrump/status/1060924708101644288,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the Russians and demand an immediate apology from President Putin!,11/9/2018 9:58,35282,134880,,
1.06094E+18,https://twitter.com/realDonaldTrump/status/1060938144336367616,"As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously started finding Democrat votes. Don’t worry, Florida - I am sending much better lawyers to expose the FRAUD!",11/9/2018 10:52,37168,120749,,
1.06094E+18,https://twitter.com/realDonaldTrump/status/1060942600994050048,"Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future after being unelectable in Arizona for the “crime” of doing a terrible job! A weak and ineffective guy!",11/9/2018 11:10,17365,74988,,
1.06095E+18,https://twitter.com/realDonaldTrump/status/1060949297900834816,"Rick Scott was up by 50,000+ votes on Election Day, now they “found” many votes and he is only up 15,000 votes. “The Broward Effect.” How come they never find Republican votes?",11/9/2018 11:36,28712,101167,,
1.06096E+18,https://twitter.com/realDonaldTrump/status/1060958713047961600,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Election - now he’s back in play!? This is an embarrassment to our Country and to Democracy!,11/9/2018 12:14,30575,115177,,
1.06096E+18,https://twitter.com/realDonaldTrump/status/1060960329876697088,"In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulation and probably getting ready to do a “number,” couldn’t do it because not enough people live in Broward for them to falsify a victory!",11/9/2018 12:20,19654,76894,,
1.06096E+18,https://twitter.com/realDonaldTrump/status/1060964991510110208,Thank you @ marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Broward and Palm Beach Counties. The WORLD is now watching closely!,11/9/2018 12:39,25358,95244,@marcorubio,
1.06099E+18,https://twitter.com/realDonaldTrump/status/1060993836984324096,"Just out — in Arizona, SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!",11/9/2018 14:33,43672,148292,,
1.061E+18,https://twitter.com/realDonaldTrump/status/1061003186125856769,"President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S., China and Russia. Very insulting, but perhaps Europe should first pay its fair share of NATO, which the U.S. subsidizes greatly!",11/9/2018 15:10,33717,132037,,
1.0611E+18,https://twitter.com/realDonaldTrump/status/1061104224090628097,"Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise, as Chief, I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact...",11/9/2018 21:52,15628,68205,,
1.06111E+18,https://twitter.com/realDonaldTrump/status/1061107399426220037,"....Mr. Whitaker is very highly thought of by @ SenJoniErnst, Senator @ ChuckGrassley, Ambassador @ TerryBranstad, Leonard Leo of Federalist Society, and many more. I feel certain he will make an outstanding Acting Attorney General!",11/9/2018 22:04,12348,54468,"@SenJoniErnst,@ChuckGrassley,@TerryBranstad",
1.06117E+18,https://twitter.com/realDonaldTrump/status/1061168803218948096,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year, with so many lives lost, all because of gross mismanagement of the forests. Remedy now, or no more Fed payments!",11/10/2018 2:08,24666,113456,,
1.06117E+18,https://twitter.com/realDonaldTrump/status/1061171030801158146,"I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war, in particular that one, which was one of the bloodiest and worst of all time?",11/10/2018 2:17,21063,126583,,
1.06126E+18,https://twitter.com/realDonaldTrump/status/1061259607086112769,Happy 243rd Birthday to our GREAT U.S. Marine Corpspic.twitter.com/1cPtoMfmxP,11/10/2018 8:09,20208,92744,,
1.06133E+18,https://twitter.com/realDonaldTrump/status/1061334384337399808,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,11/10/2018 13:06,13633,79038,,
1.06134E+18,https://twitter.com/realDonaldTrump/status/1061335051294728194,Trying to STEAL two big elections in Florida! We are watching closely!,11/10/2018 13:09,26298,106879,,
1.06138E+18,https://twitter.com/realDonaldTrump/status/1061382890100002817,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hearts are with those fighting the fires, the 52,000 who have evacuated, and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.",11/10/2018 16:19,21265,108279,,
1.06138E+18,https://twitter.com/realDonaldTrump/status/1061383163811893248,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly, they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!",11/10/2018 16:20,17786,79231,,
1.06155E+18,https://twitter.com/realDonaldTrump/status/1061554334276747264,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!",11/11/2018 3:40,19134,97300,,
1.06162E+18,https://twitter.com/realDonaldTrump/status/1061623758161625089,"On this Veterans Day — the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in the Great War, and every Veteran who has worn the uniform and kept our Nation Safe, Strong and FREE! http://45.wh.gov/SNbkPe pic.twitter.com/YO06ztfvNm",11/11/2018 8:16,17465,70144,,
1.06163E+18,https://twitter.com/realDonaldTrump/status/1061632874808520709,"Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @ EmmanuelMacron, President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A.",11/11/2018 8:52,16090,86238,@EmmanuelMacron,
1.06165E+18,https://twitter.com/realDonaldTrump/status/1061650654194745344,"Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there!pic.twitter.com/gEme6McF1x",11/11/2018 10:03,20557,97725,,
1.06184E+18,https://twitter.com/realDonaldTrump/status/1061840511026298880,"Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this hallowed resting place, to pay tribute to the brave Americans who gave their last breath in that mighty struggle....pic.twitter.com/JPUkOr4rW1",11/11/2018 22:38,18061,84186,,
1.06195E+18,https://twitter.com/realDonaldTrump/status/1061952604807274498,"Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly, which it hasn’t, on both Military and Trade. We pay for LARGE portions of other countries military protection,........",11/12/2018 6:03,20975,96940,,
1.06195E+18,https://twitter.com/realDonaldTrump/status/1061954325843468288,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is, and always has been, ridiculously unfair to the United States. Massive amounts.....",11/12/2018 6:10,15531,71831,,
1.06196E+18,https://twitter.com/realDonaldTrump/status/1061957074253418496,".....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection, or protect themselves...and Trade must be made FREE and FAIR!",11/12/2018 6:21,18828,84897,,
1.06196E+18,https://twitter.com/realDonaldTrump/status/1061962869376540672,"The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere, and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!",11/12/2018 6:44,29256,107727,,
1.06201E+18,https://twitter.com/realDonaldTrump/status/1062005636488142848,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,11/12/2018 9:34,17260,74155,,
1.06202E+18,https://twitter.com/realDonaldTrump/status/1062020057616793600,"The California Fire Fighters, FEMA and First Responders are amazing and very brave. Thank you and God Bless you all!",11/12/2018 10:31,19207,112312,,
1.06205E+18,https://twitter.com/realDonaldTrump/status/1062045654711713792,"American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. “These guys are acting much worse, and have much more potential for damage to consumers, than anything AT&T-Time Warner would do.” Charlie Gasparino",11/12/2018 12:13,15133,60982,,
1.06205E+18,https://twitter.com/realDonaldTrump/status/1062047641889095684,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!",11/12/2018 12:21,15245,67826,,
1.06215E+18,https://twitter.com/realDonaldTrump/status/1062153051459469312,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.,11/12/2018 19:19,24092,124455,,
1.06231E+18,https://twitter.com/realDonaldTrump/status/1062311785787744256,"Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Germany in World Wars One & Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!",11/13/2018 5:50,30719,110597,,
1.06233E+18,https://twitter.com/realDonaldTrump/status/1062331024426913792,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France, and charges big Tariffs, whereas the U.S. makes it easy for French wines, and charges very small Tariffs. Not fair, must change!",11/13/2018 7:07,24611,107557,,
1.06233E+18,https://twitter.com/realDonaldTrump/status/1062333534214520832,"The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way, there is no country more Nationalist than France, very proud people-and rightfully so!........",11/13/2018 7:17,24202,96827,,
1.06233E+18,https://twitter.com/realDonaldTrump/status/1062333882610171907,......MAKE FRANCE GREAT AGAIN!,11/13/2018 7:18,34722,137687,,
1.06237E+18,https://twitter.com/realDonaldTrump/status/1062371844836261891,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I suggested driving. Secret Service said NO, too far from airport & big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!",11/13/2018 9:49,26288,108766,,
1.06238E+18,https://twitter.com/realDonaldTrump/status/1062382618870726656,"When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to “find” enough votes, too much spotlight on them now!",11/13/2018 10:32,22072,91089,,
1.06239E+18,https://twitter.com/realDonaldTrump/status/1062391577807601664,"The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed, nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!",11/13/2018 11:07,28834,111767,,
1.06243E+18,https://twitter.com/realDonaldTrump/status/1062429580521168896,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger....pic.twitter.com/3YQYZR8OzS,11/13/2018 13:38,13377,62039,,
1.06245E+18,https://twitter.com/realDonaldTrump/status/1062450942707228672,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States & around the world. Hundreds of millions of people have gathered with family & friends to light the Diya and to mark the beginning of a New Year. https://www.youtube.com/watch?v=Dh9zz67KYS4 …pic.twitter.com/9LUwnhngWJ",11/13/2018 15:03,9598,45513,,
1.06246E+18,https://twitter.com/realDonaldTrump/status/1062455263247155200,"It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the @ WhiteHouse this afternoon. Very, very special people! https://www.whitehouse.gov/briefings-statements/remarks-president-trump-diwali-ceremonial-lighting-diya/ …pic.twitter.com/tYlBABg4JF",11/13/2018 15:20,15452,70260,@WhiteHouse,
1.06246E+18,https://twitter.com/realDonaldTrump/status/1062459010660622339,"“Boom: Record high business optimism, need for employees at 45-year high”https://www.washingtonexaminer.com/washington-secrets/record-high-business-optimism-need-for-employees-at-45-year-high …",11/13/2018 15:35,19303,73989,,
1.06279E+18,https://twitter.com/realDonaldTrump/status/1062789364399390720,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!",11/14/2018 13:28,19526,91081,,
1.06279E+18,https://twitter.com/realDonaldTrump/status/1062791114716000258,"Was just briefed by @FEMA_Brock and @ SecretaryZinke, who are in California. Thank you to the great Firefighters, First Responders and @ FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism, courage & genius. God Bless you all!",11/14/2018 13:35,10928,54634,"@FEMA,@SecretaryZinke,@FEMA",
1.0628E+18,https://twitter.com/realDonaldTrump/status/1062796884648120320,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!",11/14/2018 13:58,14697,91269,,
1.06283E+18,https://twitter.com/realDonaldTrump/status/1062830145768165377,"I am grateful to be here today w/ Members of the House & Senate who have poured their time, heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years, these members have reached a bipartisan agreement...https://www.pscp.tv/w/bryTnzFvTlFsTFJub1dwUXd8MXZBeFJ5b0Fhd2pKbFVAOjFJNoZcIbgb3Rm-2Xpu3Fttu3YqvdW3H87ygQ4a?t=8s …",11/14/2018 16:10,15374,64863,,
1.06285E+18,https://twitter.com/realDonaldTrump/status/1062849316161753093,"Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job, and new life. The legislation I am supporting today contains many significant reforms. Read more here: http://45.wh.gov/esvdqj pic.twitter.com/6DUY9KNTpR",11/14/2018 17:26,14484,60397,,
1.06304E+18,https://twitter.com/realDonaldTrump/status/1063038733673525248,"The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes, the FAKE NEWS MEDIA goes crazy, always seeking to make us look as bad as possible! Very dishonest!",11/15/2018 5:59,21805,97192,,
1.06304E+18,https://twitter.com/realDonaldTrump/status/1063042585802039296,"The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people, horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don’t...",11/15/2018 6:14,24773,98925,,
1.06305E+18,https://twitter.com/realDonaldTrump/status/1063046973857718272,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked for Obama for 8 years. They won’t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!",11/15/2018 6:32,24713,102986,,
1.06308E+18,https://twitter.com/realDonaldTrump/status/1063081553075625984,"Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary, Comey, McCabe, Lisa Page & her lover, Peter S, and all of his friends on the other side?",11/15/2018 8:49,26271,102152,,
1.06308E+18,https://twitter.com/realDonaldTrump/status/1063084073231544320,"The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from the DNC? They still don’t have it. Check out how biased Facebook, Google and Twitter are in favor of the Democrats. That’s the real Collusion!",11/15/2018 8:59,27337,99731,,
1.06316E+18,https://twitter.com/realDonaldTrump/status/1063161848952836096,". @ FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington, D.C. We love you @ USMC @ MBWDC! https://www.facebook.com/136011809837973/posts/1755728277866310/ …pic.twitter.com/xYrPw9zzVv",11/15/2018 14:08,12812,57398,"@FLOTUS,@USMC,@MBWDC",
1.06317E+18,https://twitter.com/realDonaldTrump/status/1063168341941063680,"It was my great honor to host a @ WhiteHouse Conference on Supporting Veterans & Military Families... To everyone here today who has served our Country in uniform, & to every Veteran & Military family across our land, I want to express the eternal gratitude of our entire Nation!pic.twitter.com/MK8jUaTGFK",11/15/2018 14:34,11715,53174,@WhiteHouse,
1.06317E+18,https://twitter.com/realDonaldTrump/status/1063169733535678464,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration, we have removed more than 3,600 government employees who were not giving our Vets the care they deserve....pic.twitter.com/KqWXXt7D4U",11/15/2018 14:39,16632,70607,,
1.06317E+18,https://twitter.com/realDonaldTrump/status/1063170699500642304,"It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day after when they return home as Veterans. Together we will HONOR those who defend us, we will CHERISH those who protect us, and we will celebrate the amazing heroes...pic.twitter.com/kovcIj4fwU",11/15/2018 14:43,15306,67087,,
1.06352E+18,https://twitter.com/realDonaldTrump/status/1063516048647995394,"Today in the East Room of the @ WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://www.pscp.tv/w/br8N-TFvTlFsTFJub1dwUXd8MWxER0xNWXdhb1lKbTz1Kfwg4qYEOaQ_q0LQ3Z47b9J5IN_jvMXEfB8o0pu8?t=1s …",11/16/2018 13:35,10450,46806,@WhiteHouse,
1.06352E+18,https://twitter.com/realDonaldTrump/status/1063517548258447361,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic victory: 53 to 47. The Fake News Media only wants to speak of the House, where the Midterm results were better than other sitting Presidents.",11/16/2018 13:41,22691,93480,,
1.06355E+18,https://twitter.com/realDonaldTrump/status/1063549250250960897,PRESIDENTIAL MEDAL OF FREEDOMpic.twitter.com/Mgeg4wijTk,11/16/2018 15:47,10304,51435,,
1.06359E+18,https://twitter.com/realDonaldTrump/status/1063591735169871872,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought & fought & fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!",11/16/2018 18:36,19151,92440,,
1.06359E+18,https://twitter.com/realDonaldTrump/status/1063591994738515968,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!,11/16/2018 18:37,17513,94797,,
1.06359E+18,https://twitter.com/realDonaldTrump/status/1063593456579354624,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11/16/2018 18:43,25971,108432,,
1.06359E+18,https://twitter.com/realDonaldTrump/status/1063593459695669254,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!",11/16/2018 18:43,22419,100108,,
1.06363E+18,https://twitter.com/realDonaldTrump/status/1063631319739953152,Thank you @ JerryBrownGov. Look forward to joining you and @ GavinNewsom tomorrow in California. We are with you!https://twitter.com/JerryBrownGov/status/1063561072731279360 …,11/16/2018 21:14,9152,44613,"@JerryBrownGov,@GavinNewsom",
1.06376E+18,https://twitter.com/realDonaldTrump/status/1063758107229257728,"I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory, she has earned it - but there are those in her party who are trying to take it away. She will win! @ TomReedCongress",11/17/2018 5:37,11918,59739,@TomReedCongress,
1.06383E+18,https://twitter.com/realDonaldTrump/status/1063833980720504832,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!,11/17/2018 10:39,9302,62223,,
1.06383E+18,https://twitter.com/realDonaldTrump/status/1063834729584054272,"The New York Times did a phony story, as usual, about my relationship with @ VP Mike Pence. They made up sources and refused to ask me, the only one that would know, for a quote....",11/17/2018 10:42,15624,70627,@VP,
1.06383E+18,https://twitter.com/realDonaldTrump/status/1063834733430206465,"....I can’t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS, the Enemy of the People!",11/17/2018 10:42,17014,76154,,
1.06384E+18,https://twitter.com/realDonaldTrump/status/1063835936604090368,"Heading to California with @ GOPLeader Kevin McCarthy, @ RepLaMalfa, and @ KenCalvert. Look forward to being with our brave Firefighters, First Responders and @ FEMA, along with the many brave People of California. We are with you all the way – God Bless you all!",11/17/2018 10:47,9467,53625,"@GOPLeader,@RepLaMalfa,@KenCalvert,@FEMA",
1.06399E+18,https://twitter.com/realDonaldTrump/status/1063987157650485249,Incredible to be with our GREAT HEROES today in California. We will always be with you!pic.twitter.com/B1MCTF83Zf,11/17/2018 20:48,19875,96121,,
1.06421E+18,https://twitter.com/realDonaldTrump/status/1064209246114459648,I will be interviewed by Chris Wallace on @ FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11/18/2018 11:30,8150,52233,@FoxNews,
1.06422E+18,https://twitter.com/realDonaldTrump/status/1064216956679716864,"So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate, but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!",11/18/2018 12:01,31841,119727,,
1.06423E+18,https://twitter.com/realDonaldTrump/status/1064227483187318784,"The Mayor of Tijuana, Mexico, just stated that “the City is ill-prepared to handle this many migrants, the backlog could last 6 months.” Likewise, the U.S. is ill-prepared for this invasion, and will not stand for it. They are causing crime and big problems in Mexico. Go home!",11/18/2018 12:42,27155,101478,,
1.06425E+18,https://twitter.com/realDonaldTrump/status/1064245710747590657,"Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A., often proudly flying the flag of their nation as they ask for U.S. Asylum, will be detained or turned away. Dems must approve Border Security & Wall NOW!",11/18/2018 13:55,33374,135179,,
1.06425E+18,https://twitter.com/realDonaldTrump/status/1064246787161145346,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!,11/18/2018 13:59,15657,76863,,
1.06453E+18,https://twitter.com/realDonaldTrump/status/1064526362994778113,. @ cindyhydesmith loves Mississippi and our Great U.S.A.https://twitter.com/TeamTrump/status/1064200005584588800 …,11/19/2018 8:30,8569,37969,@cindyhydesmith,
1.06454E+18,https://twitter.com/realDonaldTrump/status/1064540462848098304,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars & they never told us he was living there. Fools!..,11/19/2018 9:26,32547,133770,,
1.06454E+18,https://twitter.com/realDonaldTrump/status/1064544156960387072,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden being a prime example, Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That’s ENDING!",11/19/2018 9:41,36625,156890,,
1.0646E+18,https://twitter.com/realDonaldTrump/status/1064596708875747328,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration!pic.twitter.com/CD4ltRePML,11/19/2018 13:10,44159,156641,,
1.06473E+18,https://twitter.com/realDonaldTrump/status/1064734907941994497,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @ MauricioMacri in Argentina later this month.,11/19/2018 22:19,15724,82203,@MauricioMacri,
1.06509E+18,https://twitter.com/realDonaldTrump/status/1065088330969305089,"So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year, for the first time in decades, they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?",11/20/2018 21:43,18923,110277,,
1.0651E+18,https://twitter.com/realDonaldTrump/status/1065102519188275201,AMERICA FIRST!,11/20/2018 22:40,36072,163209,,
1.06523E+18,https://twitter.com/realDonaldTrump/status/1065225779825598465,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you to Saudi Arabia, but let’s go lower!",11/21/2018 6:49,26096,104388,,
1.06523E+18,https://twitter.com/realDonaldTrump/status/1065225940836458496,MAKE AMERICA GREAT AGAIN!,11/21/2018 6:50,36010,174745,,
1.06525E+18,https://twitter.com/realDonaldTrump/status/1065247567443869696,“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” Thank you @ MGoodwin_NYPost!https://nypost.com/2018/11/20/trump-imitation-syndrome-is-afflicting-the-presidents-liberal-enemies …,11/21/2018 8:16,9444,37544,@MGoodwin,
1.06526E+18,https://twitter.com/realDonaldTrump/status/1065261943202738178,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @ RealDrGina Loudon. Go out and get your copy today — a great read!",11/21/2018 9:13,12137,51098,@RealDrGina,
